0000013910;scans;0000000054;DataLength
"header";0000000020;"lines"
"Date";01.01.2008;"Time";01:27:20
"ID";"HAL IV RC RGA 201 #9279";"Version";3
"Scans";1
"Scan ID";"Mode";"Input";"Scanned";"Start";"Stop";"Increment";"Dwell";"Settle";"RS";"RelSEM"
"Scan 1";"RGA";"Faraday";"mass";1.00;140.00;0.10;100.000%;100.000%;1.000000;1.000000;
"Environment";
"Global";"RGA"
"F1";0;"( 1 = on, 0 = off )"
"F2";1;"( 1 = on, 0 = off )"
"cage";3.0;"V"
"delta-m";20;"%"
"electron-energy";70.0;"V"
"emission";1000;"uA"
"focus";-90;"V"
"mass";5.50;"amu"
"mode-change-delay";1000;"ms"
"multiplier";800;"V"
"resolution";0;"%"
"Data";1
"Cycle";"Time";"ms";"mass amu";"Faraday torr"
0000000006;00:04:29;0000269481;   21.80;-4.97249e-11
0000000006;00:04:29;0000269481;   21.90;-5.52499e-11
0000000006;00:04:29;0000269481;   22.00; 1.10499e-11
0000000006;00:04:29;0000269481;   22.10;-1.65749e-11
0000000006;00:04:29;0000269481;   22.20;-1.10499e-11
0000000006;00:04:29;0000269481;   22.30;-7.18240e-11
0000000006;00:04:29;0000269481;   22.40; 1.65749e-11
0000000006;00:04:29;0000269481;   22.50; 0.00000e+00
0000000006;00:04:29;0000269481;   22.60; 1.10499e-11
0000000006;00:04:29;0000269481;   22.70;-3.31499e-11
0000000006;00:04:29;0000269481;   22.80;-9.39240e-11
0000000006;00:04:29;0000269481;   22.90;-3.86749e-11
0000000006;00:04:29;0000269481;   23.00;-1.10499e-11
0000000006;00:04:29;0000269481;   23.10;-7.73490e-11
0000000006;00:04:29;0000269481;   23.20;-4.41999e-11
0000000006;00:04:29;0000269481;   23.30;-6.62990e-11
0000000006;00:04:29;0000269481;   23.40;-2.76249e-11
0000000006;00:04:29;0000269481;   23.50;-5.52499e-11
0000000006;00:04:29;0000269481;   23.60;-3.86749e-11
0000000006;00:04:29;0000269481;   23.70;-5.52499e-11
0000000006;00:04:29;0000269481;   23.80;-5.52499e-11
0000000006;00:04:29;0000269481;   23.90;-5.52499e-11
0000000006;00:04:29;0000269481;   24.00;-4.41999e-11
0000000006;00:04:29;0000269481;   24.10;-5.52499e-11
0000000006;00:04:29;0000269481;   24.20;-3.31499e-11
0000000006;00:04:29;0000269481;   24.30;-3.86749e-11
0000000006;00:04:29;0000269481;   24.40;-6.07740e-11
0000000006;00:04:29;0000269481;   24.50;-4.41999e-11
0000000006;00:04:29;0000269481;   24.60;-7.18240e-11
0000000006;00:04:29;0000269481;   24.70;-1.65749e-11
0000000006;00:04:29;0000269481;   24.80; 0.00000e+00
0000000006;00:04:29;0000269481;   24.90; 1.10499e-11
0000000006;00:04:29;0000269481;   25.00;-4.41999e-11
0000000006;00:04:29;0000269481;   25.10;-2.20999e-11
0000000006;00:04:29;0000269481;   25.20;-4.97249e-11
0000000006;00:04:29;0000269481;   25.30;-2.76249e-11
0000000006;00:04:29;0000269481;   25.40;-5.52499e-11
0000000006;00:04:29;0000269481;   25.50;-6.07740e-11
0000000006;00:04:29;0000269481;   25.60;-3.86749e-11
0000000006;00:04:29;0000269481;   25.70;-1.10499e-11
0000000006;00:04:29;0000269481;   25.80;-4.97249e-11
0000000006;00:04:29;0000269481;   25.90;-6.62990e-11
0000000006;00:04:29;0000269481;   26.00;-6.07740e-11
0000000006;00:04:29;0000269481;   26.10;-4.97249e-11
0000000006;00:04:29;0000269481;   26.20;-6.07740e-11
0000000006;00:04:29;0000269481;   26.30;-5.52499e-11
0000000006;00:04:29;0000269481;   26.40;-3.31499e-11
0000000006;00:04:29;0000269481;   26.50;-4.41999e-11
0000000006;00:04:29;0000269481;   26.60;-4.97249e-11
0000000006;00:04:29;0000269481;   26.70;-6.07740e-11
0000000006;00:04:29;0000269481;   26.80;-2.76249e-11
0000000006;00:04:29;0000269481;   26.90;-3.86749e-11
0000000006;00:04:29;0000269481;   27.00;-3.86749e-11
0000000006;00:04:29;0000269481;   27.10;-4.97249e-11
0000000006;00:04:29;0000269481;   27.20;-6.62990e-11
0000000006;00:04:29;0000269481;   27.30; 5.52499e-12
0000000006;00:04:29;0000269481;   27.40;-1.65749e-11
0000000006;00:04:29;0000269481;   27.50;-1.10499e-11
0000000006;00:04:29;0000269481;   27.60;-2.20999e-11
0000000006;00:04:29;0000269481;   27.70;-3.86749e-11
0000000006;00:04:29;0000269481;   27.80; 0.00000e+00
0000000006;00:04:29;0000269481;   27.90; 1.54699e-10
0000000006;00:04:29;0000269481;   28.00; 3.64649e-10
0000000006;00:04:29;0000269481;   28.10; 6.57474e-10
0000000006;00:04:29;0000269481;   28.20; 8.28749e-10
0000000006;00:04:29;0000269481;   28.30; 6.62999e-10
0000000006;00:04:29;0000269481;   28.40; 2.70724e-10
0000000006;00:04:29;0000269481;   28.50; 0.00000e+00
0000000006;00:04:29;0000269481;   28.60; 2.20999e-11
0000000006;00:04:29;0000269481;   28.70; 0.00000e+00
0000000006;00:04:29;0000269481;   28.80; 0.00000e+00
0000000006;00:04:29;0000269481;   28.90;-3.31499e-11
0000000006;00:04:29;0000269481;   29.00;-7.73490e-11
0000000006;00:04:29;0000269481;   29.10;-3.86749e-11
0000000006;00:04:29;0000269481;   29.20;-1.65749e-11
0000000006;00:04:29;0000269481;   29.30; 1.10499e-11
0000000006;00:04:29;0000269481;   29.40;-2.20999e-11
0000000006;00:04:29;0000269481;   29.50;-4.41999e-11
0000000006;00:04:29;0000269481;   29.60;-5.52499e-11
0000000006;00:04:29;0000269481;   29.70;-2.76249e-11
0000000006;00:04:29;0000269481;   29.80;-4.97249e-11
0000000006;00:04:29;0000269481;   29.90;-4.97249e-11
0000000006;00:04:29;0000269481;   30.00;-8.28740e-11
0000000006;00:04:29;0000269481;   30.10;-6.07740e-11
0000000006;00:04:29;0000269481;   30.20;-2.20999e-11
0000000006;00:04:29;0000269481;   30.30; 5.52499e-12
0000000006;00:04:29;0000269481;   30.40;-5.52499e-11
0000000006;00:04:29;0000269481;   30.50;-9.39240e-11
0000000006;00:04:29;0000269481;   30.60;-3.86749e-11
0000000006;00:04:29;0000269481;   30.70;-3.31499e-11
0000000006;00:04:29;0000269481;   30.80;-6.07740e-11
0000000006;00:04:29;0000269481;   30.90;-3.31499e-11
0000000006;00:04:29;0000269481;   31.00;-1.65749e-11
0000000006;00:04:29;0000269481;   31.10;-5.52499e-11
0000000006;00:04:29;0000269481;   31.20;-3.31499e-11
0000000006;00:04:29;0000269481;   31.30;-2.76249e-11
0000000006;00:04:29;0000269481;   31.40;-2.20999e-11
0000000006;00:04:29;0000269481;   31.50;-5.52499e-12
0000000006;00:04:29;0000269481;   31.60;-4.41999e-11
0000000006;00:04:29;0000269481;   31.70;-5.52499e-12
0000000006;00:04:29;0000269481;   31.80;-2.76249e-11
0000000006;00:04:29;0000269481;   31.90;-5.52499e-12
0000000006;00:04:29;0000269481;   32.00; 1.16024e-10
0000000006;00:04:29;0000269481;   32.10; 1.98899e-10
0000000006;00:04:29;0000269481;   32.20; 2.32049e-10
0000000006;00:04:29;0000269481;   32.30; 1.65749e-10
0000000006;00:04:29;0000269481;   32.40; 3.86749e-11
0000000006;00:04:29;0000269481;   32.50;-4.41999e-11
0000000006;00:04:29;0000269481;   32.60;-4.41999e-11
0000000006;00:04:29;0000269481;   32.70;-5.52499e-12
0000000006;00:04:29;0000269481;   32.80;-1.65749e-11
0000000006;00:04:29;0000269481;   32.90;-3.31499e-11
0000000006;00:04:29;0000269481;   33.00;-3.31499e-11
0000000006;00:04:29;0000269481;   33.10;-1.16024e-10
0000000006;00:04:29;0000269481;   33.20;-6.07740e-11
0000000006;00:04:29;0000269481;   33.30;-6.62990e-11
0000000006;00:04:29;0000269481;   33.40;-6.07740e-11
0000000006;00:04:29;0000269481;   33.50;-1.10499e-11
0000000006;00:04:29;0000269481;   33.60;-2.20999e-11
0000000006;00:04:29;0000269481;   33.70;-3.31499e-11
0000000006;00:04:29;0000269481;   33.80;-4.97249e-11
0000000006;00:04:29;0000269481;   33.90;-1.65749e-11
0000000006;00:04:29;0000269481;   34.00; 0.00000e+00
0000000006;00:04:29;0000269481;   34.10;-4.41999e-11
0000000006;00:04:29;0000269481;   34.20;-3.31499e-11
0000000006;00:04:29;0000269481;   34.30;-4.97249e-11
0000000006;00:04:29;0000269481;   34.40;-6.07740e-11
0000000006;00:04:29;0000269481;   34.50;-4.41999e-11
0000000006;00:04:29;0000269481;   34.60;-4.97249e-11
0000000006;00:04:29;0000269481;   34.70;-4.41999e-11
0000000006;00:04:29;0000269481;   34.80;-3.86749e-11
0000000006;00:04:29;0000269481;   34.90;-5.52499e-12
0000000006;00:04:29;0000269481;   35.00;-2.20999e-11
0000000006;00:04:29;0000269481;   35.10; 1.10499e-11
0000000006;00:04:29;0000269481;   35.20; 1.65749e-11
0000000006;00:04:29;0000269481;   35.30;-5.52499e-12
0000000006;00:04:29;0000269481;   35.40;-3.31499e-11
0000000006;00:04:29;0000269481;   35.50;-4.97249e-11
0000000006;00:04:29;0000269481;   35.60;-7.18240e-11
0000000006;00:04:29;0000269481;   35.70;-4.41999e-11
0000000006;00:04:29;0000269481;   35.80;-5.52499e-11
0000000006;00:04:29;0000269481;   35.90;-4.97249e-11
0000000006;00:04:29;0000269481;   36.00;-4.97249e-11
0000000006;00:04:29;0000269481;   36.10;-3.31499e-11
0000000006;00:04:29;0000269481;   36.20;-3.86749e-11
0000000006;00:04:29;0000269481;   36.30;-7.18240e-11
0000000006;00:04:29;0000269481;   36.40;-1.65749e-11
0000000006;00:04:29;0000269481;   36.50;-3.31499e-11
0000000006;00:04:29;0000269481;   36.60;-1.65749e-11
0000000006;00:04:29;0000269481;   36.70;-4.41999e-11
0000000006;00:04:29;0000269481;   36.80;-2.20999e-11
0000000006;00:04:29;0000269481;   36.90;-4.41999e-11
0000000006;00:04:29;0000269481;   37.00;-3.31499e-11
0000000006;00:04:29;0000269481;   37.10;-1.65749e-11
0000000006;00:04:29;0000269481;   37.20;-4.41999e-11
0000000006;00:04:29;0000269481;   37.30;-2.20999e-11
0000000006;00:04:29;0000269481;   37.40;-4.41999e-11
0000000006;00:04:29;0000269481;   37.50;-4.97249e-11
0000000006;00:04:29;0000269481;   37.60;-2.76249e-11
0000000006;00:04:29;0000269481;   37.70;-4.41999e-11
0000000006;00:04:29;0000269481;   37.80;-4.41999e-11
0000000006;00:04:29;0000269481;   37.90;-6.62990e-11
0000000006;00:04:29;0000269481;   38.00;-2.20999e-11
0000000006;00:04:29;0000269481;   38.10;-5.52499e-12
0000000006;00:04:29;0000269481;   38.20;-6.62990e-11
0000000006;00:04:29;0000269481;   38.30;-3.31499e-11
0000000006;00:04:29;0000269481;   38.40;-3.86749e-11
0000000006;00:04:29;0000269481;   38.50;-3.86749e-11
0000000006;00:04:29;0000269481;   38.60;-3.31499e-11
0000000006;00:04:29;0000269481;   38.70;-1.10499e-11
0000000006;00:04:29;0000269481;   38.80;-4.97249e-11
0000000006;00:04:29;0000269481;   38.90;-3.86749e-11
0000000006;00:04:29;0000269481;   39.00; 1.65749e-11
0000000006;00:04:29;0000269481;   39.10;-3.86749e-11
0000000006;00:04:29;0000269481;   39.20;-2.76249e-11
0000000006;00:04:29;0000269481;   39.30;-4.41999e-11
0000000006;00:04:29;0000269481;   39.40;-6.62990e-11
0000000006;00:04:29;0000269481;   39.50;-4.41999e-11
0000000006;00:04:29;0000269481;   39.60; 5.52499e-12
0000000006;00:04:29;0000269481;   39.70;-3.86749e-11
0000000006;00:04:29;0000269481;   39.80;-4.97249e-11
0000000006;00:04:29;0000269481;   39.90;-8.28740e-11
0000000006;00:04:29;0000269481;   40.00;-8.28740e-11
0000000006;00:04:29;0000269481;   40.10;-3.86749e-11
0000000006;00:04:29;0000269481;   40.20;-1.65749e-11
0000000006;00:04:29;0000269481;   40.30;-3.31499e-11
0000000006;00:04:29;0000269481;   40.40;-1.10499e-10
0000000006;00:04:29;0000269481;   40.50;-4.97249e-11
0000000006;00:04:29;0000269481;   40.60;-1.10499e-11
0000000006;00:04:29;0000269481;   40.70;-1.10499e-11
0000000006;00:04:29;0000269481;   40.80;-4.97249e-11
0000000006;00:04:29;0000269481;   40.90; 5.52499e-12
0000000006;00:04:29;0000269481;   41.00;-5.52499e-12
0000000006;00:04:29;0000269481;   41.10;-5.52499e-12
0000000006;00:04:29;0000269481;   41.20;-3.86749e-11
0000000006;00:04:29;0000269481;   41.30;-1.10499e-11
0000000006;00:04:29;0000269481;   41.40;-3.31499e-11
0000000006;00:04:29;0000269481;   41.50;-5.52499e-11
0000000006;00:04:29;0000269481;   41.60;-2.76249e-11
0000000006;00:04:29;0000269481;   41.70;-7.18240e-11
0000000006;00:04:29;0000269481;   41.80;-2.76249e-11
0000000006;00:04:29;0000269481;   41.90;-3.86749e-11
0000000006;00:04:29;0000269481;   42.00;-2.20999e-11
0000000006;00:04:29;0000269481;   42.10;-7.18240e-11
0000000006;00:04:29;0000269481;   42.20;-3.86749e-11
0000000006;00:04:29;0000269481;   42.30;-4.41999e-11
0000000006;00:04:29;0000269481;   42.40;-1.10499e-11
0000000006;00:04:29;0000269481;   42.50;-2.76249e-11
0000000006;00:04:29;0000269481;   42.60;-3.31499e-11
0000000006;00:04:29;0000269481;   42.70;-5.52499e-12
0000000006;00:04:29;0000269481;   42.80;-5.52499e-12
0000000006;00:04:29;0000269481;   42.90;-2.20999e-11
0000000006;00:04:29;0000269481;   43.00;-4.41999e-11
0000000006;00:04:29;0000269481;   43.10;-5.52499e-11
0000000006;00:04:29;0000269481;   43.20;-4.97249e-11
0000000006;00:04:29;0000269481;   43.30; 5.52499e-12
0000000006;00:04:29;0000269481;   43.40; 3.31499e-11
0000000006;00:04:29;0000269481;   43.50; 0.00000e+00
0000000006;00:04:29;0000269481;   43.60; 1.65749e-11
0000000006;00:04:29;0000269481;   43.70; 6.07740e-11
0000000006;00:04:29;0000269481;   43.80; 3.86749e-10
0000000006;00:04:29;0000269481;   43.90; 8.17699e-10
0000000006;00:04:29;0000269481;   44.00; 1.59119e-09
0000000006;00:04:29;0000269481;   44.10; 2.98902e-09
0000000006;00:04:29;0000269481;   44.20; 4.39789e-09
0000000006;00:04:29;0000269481;   44.30; 3.66307e-09
0000000006;00:04:29;0000269481;   44.40; 1.54699e-09
0000000006;00:04:29;0000269481;   44.50; 3.31499e-10
0000000006;00:04:29;0000269481;   44.60; 5.52499e-11
0000000006;00:04:29;0000269481;   44.70; 1.65749e-11
0000000006;00:04:29;0000269481;   44.80;-3.31499e-11
0000000006;00:04:29;0000269481;   44.90;-3.31499e-11
0000000006;00:04:29;0000269481;   45.00; 5.52499e-12
0000000006;00:04:29;0000269481;   45.10;-2.20999e-11
0000000006;00:04:29;0000269481;   45.20; 0.00000e+00
0000000006;00:04:29;0000269481;   45.30; 4.41999e-11
0000000006;00:04:29;0000269481;   45.40; 3.86749e-11
0000000006;00:04:29;0000269481;   45.50;-1.65749e-11
0000000006;00:04:29;0000269481;   45.60;-8.28740e-11
0000000006;00:04:29;0000269481;   45.70;-6.07740e-11
0000000006;00:04:29;0000269481;   45.80;-6.62990e-11
0000000006;00:04:29;0000269481;   45.90;-3.31499e-11
0000000006;00:04:29;0000269481;   46.00; 0.00000e+00
0000000006;00:04:29;0000269481;   46.10;-5.52499e-12
0000000006;00:04:29;0000269481;   46.20;-4.41999e-11
0000000006;00:04:29;0000269481;   46.30;-7.18240e-11
0000000006;00:04:29;0000269481;   46.40;-7.18240e-11
0000000006;00:04:29;0000269481;   46.50;-2.20999e-11
0000000006;00:04:29;0000269481;   46.60;-5.52499e-12
0000000006;00:04:29;0000269481;   46.70;-1.65749e-11
0000000006;00:04:29;0000269481;   46.80; 0.00000e+00
0000000006;00:04:29;0000269481;   46.90;-5.52499e-12
0000000006;00:04:29;0000269481;   47.00;-3.31499e-11
0000000006;00:04:29;0000269481;   47.10;-2.76249e-11
0000000006;00:04:29;0000269481;   47.20;-3.31499e-11
0000000006;00:04:29;0000269481;   47.30;-5.52499e-11
0000000006;00:04:29;0000269481;   47.40;-3.31499e-11
0000000006;00:04:29;0000269481;   47.50;-2.76249e-11
0000000006;00:04:29;0000269481;   47.60;-4.97249e-11
0000000006;00:04:29;0000269481;   47.70;-2.76249e-11
0000000006;00:04:29;0000269481;   47.80;-5.52499e-11
0000000006;00:04:29;0000269481;   47.90;-3.86749e-11
0000000006;00:04:29;0000269481;   48.00;-3.86749e-11
0000000006;00:04:29;0000269481;   48.10;-5.52499e-12
0000000006;00:04:29;0000269481;   48.20;-2.76249e-11
0000000006;00:04:29;0000269481;   48.30;-4.41999e-11
0000000006;00:04:29;0000269481;   48.40;-4.41999e-11
0000000006;00:04:29;0000269481;   48.50;-4.41999e-11
0000000006;00:04:29;0000269481;   48.60;-5.52499e-11
0000000006;00:04:29;0000269481;   48.70;-5.52499e-11
0000000006;00:04:29;0000269481;   48.80;-5.52499e-12
0000000006;00:04:29;0000269481;   48.90;-2.76249e-11
0000000006;00:04:29;0000269481;   49.00;-1.65749e-11
0000000006;00:04:29;0000269481;   49.10;-7.18240e-11
0000000006;00:04:29;0000269481;   49.20;-6.62990e-11
0000000006;00:04:29;0000269481;   49.30;-1.65749e-11
0000000006;00:04:29;0000269481;   49.40;-1.10499e-11
0000000006;00:04:29;0000269481;   49.50;-2.76249e-11
0000000006;00:04:29;0000269481;   49.60;-7.18240e-11
0000000006;00:04:29;0000269481;   49.70;-8.28740e-11
0000000006;00:04:29;0000269481;   49.80;-2.76249e-11
0000000006;00:04:29;0000269481;   49.90;-3.31499e-11
0000000006;00:04:29;0000269481;   50.00;-6.07740e-11
0000000006;00:04:29;0000269481;   50.10;-4.41999e-11
0000000006;00:04:29;0000269481;   50.20;-1.65749e-11
0000000006;00:04:29;0000269481;   50.30;-4.41999e-11
0000000006;00:04:29;0000269481;   50.40;-2.20999e-11
0000000006;00:04:29;0000269481;   50.50;-6.62990e-11
0000000006;00:04:29;0000269481;   50.60;-3.86749e-11
0000000006;00:04:29;0000269481;   50.70;-5.52499e-11
0000000006;00:04:29;0000269481;   50.80;-6.07740e-11
0000000006;00:04:29;0000269481;   50.90;-4.41999e-11
0000000006;00:04:29;0000269481;   51.00;-5.52499e-11
0000000006;00:04:29;0000269481;   51.10;-2.20999e-11
0000000006;00:04:29;0000269481;   51.20;-3.31499e-11
0000000006;00:04:29;0000269481;   51.30;-9.39240e-11
0000000006;00:04:29;0000269481;   51.40;-9.94490e-11
0000000006;00:04:29;0000269481;   51.50;-4.41999e-11
0000000006;00:04:29;0000269481;   51.60;-5.52499e-12
0000000006;00:04:29;0000269481;   51.70;-1.10499e-11
0000000006;00:04:29;0000269481;   51.80;-4.41999e-11
0000000006;00:04:29;0000269481;   51.90;-2.20999e-11
0000000006;00:04:29;0000269481;   52.00;-1.65749e-11
0000000006;00:04:29;0000269481;   52.10; 2.20999e-11
0000000006;00:04:29;0000269481;   52.20;-5.52499e-12
0000000006;00:04:29;0000269481;   52.30;-6.07740e-11
0000000006;00:04:29;0000269481;   52.40;-2.76249e-11
0000000006;00:04:29;0000269481;   52.50;-2.20999e-11
0000000006;00:04:29;0000269481;   52.60;-1.65749e-11
0000000006;00:04:29;0000269481;   52.70;-4.41999e-11
0000000006;00:04:29;0000269481;   52.80;-1.10499e-11
0000000006;00:04:29;0000269481;   52.90;-5.52499e-11
0000000006;00:04:29;0000269481;   53.00; 3.86749e-11
0000000006;00:04:29;0000269481;   53.10;-4.41999e-11
0000000006;00:04:29;0000269481;   53.20;-3.86749e-11
0000000006;00:04:29;0000269481;   53.30;-2.20999e-11
0000000006;00:04:29;0000269481;   53.40;-4.97249e-11
0000000006;00:04:29;0000269481;   53.50;-1.10499e-11
0000000006;00:04:29;0000269481;   53.60;-6.62990e-11
0000000006;00:04:29;0000269481;   53.70;-4.97249e-11
0000000006;00:04:29;0000269481;   53.80;-6.07740e-11
0000000006;00:04:29;0000269481;   53.90;-5.52499e-11
0000000006;00:04:29;0000269481;   54.00;-7.73490e-11
0000000006;00:04:29;0000269481;   54.10;-2.76249e-11
0000000006;00:04:29;0000269481;   54.20;-7.18240e-11
0000000006;00:04:29;0000269481;   54.30;-3.31499e-11
0000000006;00:04:29;0000269481;   54.40;-6.07740e-11
0000000006;00:04:29;0000269481;   54.50;-1.10499e-11
0000000006;00:04:29;0000269481;   54.60;-1.10499e-11
0000000006;00:04:29;0000269481;   54.70;-4.41999e-11
0000000006;00:04:29;0000269481;   54.80;-7.73490e-11
0000000006;00:04:29;0000269481;   54.90;-6.07740e-11
0000000006;00:04:29;0000269481;   55.00; 3.86749e-11
0000000006;00:04:29;0000269481;   55.10; 1.65749e-11
0000000006;00:04:29;0000269481;   55.20;-1.10499e-11
0000000006;00:04:29;0000269481;   55.30;-9.39240e-11
0000000006;00:04:29;0000269481;   55.40;-7.18240e-11
0000000006;00:04:29;0000269481;   55.50; 0.00000e+00
0000000006;00:04:29;0000269481;   55.60;-1.10499e-11
0000000006;00:04:29;0000269481;   55.70;-3.86749e-11
0000000006;00:04:29;0000269481;   55.80;-9.39240e-11
0000000006;00:04:29;0000269481;   55.90; 0.00000e+00
0000000006;00:04:29;0000269481;   56.00;-7.18240e-11
0000000006;00:04:29;0000269481;   56.10;-3.86749e-11
0000000006;00:04:29;0000269481;   56.20;-5.52499e-11
0000000006;00:04:29;0000269481;   56.30;-3.86749e-11
0000000006;00:04:29;0000269481;   56.40;-7.73490e-11
0000000006;00:04:29;0000269481;   56.50;-1.04974e-10
0000000006;00:04:29;0000269481;   56.60;-8.83990e-11
0000000006;00:04:29;0000269481;   56.70;-1.10499e-11
0000000006;00:04:29;0000269481;   56.80;-5.52499e-12
0000000006;00:04:29;0000269481;   56.90; 1.10499e-11
0000000006;00:04:29;0000269481;   57.00; 1.10499e-11
0000000006;00:04:29;0000269481;   57.10;-2.76249e-11
0000000006;00:04:29;0000269481;   57.20;-3.31499e-11
0000000006;00:04:29;0000269481;   57.30;-4.41999e-11
0000000006;00:04:29;0000269481;   57.40;-5.52499e-12
0000000006;00:04:29;0000269481;   57.50;-7.73490e-11
0000000006;00:04:29;0000269481;   57.60;-7.73490e-11
0000000006;00:04:29;0000269481;   57.70;-9.94490e-11
0000000006;00:04:29;0000269481;   57.80;-6.07740e-11
0000000006;00:04:29;0000269481;   57.90;-2.76249e-11
0000000006;00:04:29;0000269481;   58.00;-6.07740e-11
0000000006;00:04:29;0000269481;   58.10;-2.20999e-11
0000000006;00:04:29;0000269481;   58.20;-2.20999e-11
0000000006;00:04:29;0000269481;   58.30;-3.86749e-11
0000000006;00:04:29;0000269481;   58.40;-3.86749e-11
0000000006;00:04:29;0000269481;   58.50;-4.41999e-11
0000000006;00:04:29;0000269481;   58.60;-2.76249e-11
0000000006;00:04:29;0000269481;   58.70; 2.20999e-11
0000000006;00:04:29;0000269481;   58.80;-2.76249e-11
0000000006;00:04:29;0000269481;   58.90;-3.86749e-11
0000000006;00:04:29;0000269481;   59.00;-2.20999e-11
0000000006;00:04:29;0000269481;   59.10;-4.97249e-11
0000000006;00:04:29;0000269481;   59.20;-4.97249e-11
0000000006;00:04:29;0000269481;   59.30;-8.28740e-11
0000000006;00:04:29;0000269481;   59.40;-5.52499e-11
0000000006;00:04:29;0000269481;   59.50;-2.20999e-11
0000000006;00:04:29;0000269481;   59.60;-1.10499e-11
0000000006;00:04:29;0000269481;   59.70;-3.31499e-11
0000000006;00:04:29;0000269481;   59.80;-3.86749e-11
0000000006;00:04:29;0000269481;   59.90;-8.28740e-11
0000000006;00:04:29;0000269481;   60.00;-1.10499e-11
0000000006;00:04:29;0000269481;   60.10;-1.10499e-11
0000000006;00:04:29;0000269481;   60.20;-5.52499e-11
0000000006;00:04:29;0000269481;   60.30;-5.52499e-11
0000000006;00:04:29;0000269481;   60.40;-3.86749e-11
0000000006;00:04:29;0000269481;   60.50;-5.52499e-12
0000000006;00:04:29;0000269481;   60.60;-8.28740e-11
0000000006;00:04:29;0000269481;   60.70;-6.62990e-11
0000000006;00:04:29;0000269481;   60.80;-5.52499e-11
0000000006;00:04:29;0000269481;   60.90;-2.76249e-11
0000000006;00:04:29;0000269481;   61.00;-3.86749e-11
0000000006;00:04:29;0000269481;   61.10;-1.10499e-11
0000000006;00:04:29;0000269481;   61.20;-2.20999e-11
0000000006;00:04:29;0000269481;   61.30;-2.76249e-11
0000000006;00:04:29;0000269481;   61.40;-4.41999e-11
0000000006;00:04:29;0000269481;   61.50;-8.28740e-11
0000000006;00:04:29;0000269481;   61.60;-3.31499e-11
0000000006;00:04:29;0000269481;   61.70;-2.76249e-11
0000000006;00:04:29;0000269481;   61.80;-3.86749e-11
0000000006;00:04:29;0000269481;   61.90;-1.10499e-11
0000000006;00:04:29;0000269481;   62.00;-3.31499e-11
0000000006;00:04:29;0000269481;   62.10;-6.07740e-11
0000000006;00:04:29;0000269481;   62.20;-5.52499e-12
0000000006;00:04:29;0000269481;   62.30;-1.65749e-11
0000000006;00:04:29;0000269481;   62.40;-9.39240e-11
0000000006;00:04:29;0000269481;   62.50;-5.52499e-11
0000000006;00:04:29;0000269481;   62.60;-2.76249e-11
0000000006;00:04:29;0000269481;   62.70;-4.97249e-11
0000000006;00:04:29;0000269481;   62.80;-4.41999e-11
0000000006;00:04:29;0000269481;   62.90;-7.73490e-11
0000000006;00:04:29;0000269481;   63.00;-1.10499e-10
0000000006;00:04:29;0000269481;   63.10;-8.28740e-11
0000000006;00:04:29;0000269481;   63.20;-6.07740e-11
0000000006;00:04:29;0000269481;   63.30;-4.41999e-11
0000000006;00:04:29;0000269481;   63.40;-6.62990e-11
0000000006;00:04:29;0000269481;   63.50;-4.41999e-11
0000000006;00:04:29;0000269481;   63.60;-3.31499e-11
0000000006;00:04:29;0000269481;   63.70;-3.31499e-11
0000000006;00:04:29;0000269481;   63.80;-3.86749e-11
0000000006;00:04:29;0000269481;   63.90;-4.41999e-11
0000000006;00:04:29;0000269481;   64.00; 0.00000e+00
0000000006;00:04:29;0000269481;   64.10;-1.10499e-11
0000000006;00:04:29;0000269481;   64.20;-1.65749e-11
0000000006;00:04:29;0000269481;   64.30;-2.76249e-11
0000000006;00:04:29;0000269481;   64.40;-3.86749e-11
0000000006;00:04:29;0000269481;   64.50; 1.10499e-11
0000000006;00:04:29;0000269481;   64.60;-5.52499e-11
0000000006;00:04:29;0000269481;   64.70; 0.00000e+00
0000000006;00:04:29;0000269481;   64.80;-4.41999e-11
0000000006;00:04:29;0000269481;   64.90;-4.41999e-11
0000000006;00:04:29;0000269481;   65.00;-3.31499e-11
0000000006;00:04:29;0000269481;   65.10;-1.65749e-11
0000000006;00:04:29;0000269481;   65.20;-6.07740e-11
0000000006;00:04:29;0000269481;   65.30;-4.97249e-11
0000000006;00:04:29;0000269481;   65.40;-4.97249e-11
0000000006;00:04:29;0000269481;   65.50;-2.76249e-11
0000000006;00:04:29;0000269481;   65.60;-4.97249e-11
0000000006;00:04:29;0000269481;   65.70;-1.10499e-11
0000000006;00:04:29;0000269481;   65.80;-7.18240e-11
0000000006;00:04:29;0000269481;   65.90;-2.76249e-11
0000000006;00:04:29;0000269481;   66.00;-3.86749e-11
0000000006;00:04:29;0000269481;   66.10;-3.31499e-11
0000000006;00:04:29;0000269481;   66.20;-1.65749e-11
0000000006;00:04:29;0000269481;   66.30;-3.86749e-11
0000000006;00:04:29;0000269481;   66.40;-3.31499e-11
0000000006;00:04:29;0000269481;   66.50;-1.65749e-11
0000000006;00:04:29;0000269481;   66.60;-6.07740e-11
0000000006;00:04:29;0000269481;   66.70;-4.97249e-11
0000000006;00:04:29;0000269481;   66.80;-6.07740e-11
0000000006;00:04:29;0000269481;   66.90;-3.31499e-11
