0000006955;scans;0000000054;DataLength
"header";0000000020;"lines"
"Date";01.01.2008;"Time";03:38:14
"ID";"HAL IV RC RGA 201 #9279";"Version";3
"Scans";1
"Scan ID";"Mode";"Input";"Scanned";"Start";"Stop";"Increment";"Dwell";"Settle";"RS";"RelSEM"
"Scan 1";"RGA";"Faraday";"mass";1.00;140.00;0.10;100.000%;100.000%;1.000000;1.000000;
"Environment";
"Global";"RGA"
"F1";0;"( 1 = on, 0 = off )"
"F2";1;"( 1 = on, 0 = off )"
"cage";3.0;"V"
"delta-m";20;"%"
"electron-energy";50.0;"V"
"emission";1000;"uA"
"focus";-90;"V"
"mass";5.50;"amu"
"mode-change-delay";1000;"ms"
"multiplier";800;"V"
"resolution";0;"%"
"Data";1
"Cycle";"Time";"ms";"mass amu";"Faraday torr"
0000000003;00:01:23;0000083846;   68.50;-1.54699e-09
0000000003;00:01:23;0000083846;   68.60;-3.97799e-09
0000000003;00:01:23;0000083846;   68.70; 2.20999e-10
0000000003;00:01:23;0000083846;   68.80;-2.09949e-09
0000000003;00:01:23;0000083846;   68.90;-5.41449e-09
0000000003;00:01:23;0000083846;   69.00;-3.42549e-09
0000000003;00:01:23;0000083846;   69.10;-7.73499e-10
0000000003;00:01:23;0000083846;   69.20;-2.54149e-09
0000000003;00:01:23;0000083846;   69.30;-7.18249e-09
0000000003;00:01:23;0000083846;   69.40;-3.53599e-09
0000000003;00:01:23;0000083846;   69.50;-3.09399e-09
0000000003;00:01:23;0000083846;   69.60;-6.40899e-09
0000000003;00:01:23;0000083846;   69.70;-3.31499e-09
0000000003;00:01:23;0000083846;   69.80;-3.31499e-10
0000000003;00:01:23;0000083846;   69.90;-3.53599e-09
0000000003;00:01:23;0000083846;   70.00;-3.31499e-09
0000000003;00:01:23;0000083846;   70.10;-4.97249e-09
0000000003;00:01:23;0000083846;   70.20;-3.97799e-09
0000000003;00:01:23;0000083846;   70.30; 1.21549e-09
0000000003;00:01:23;0000083846;   70.40;-3.86749e-09
0000000003;00:01:23;0000083846;   70.50;-5.63549e-09
0000000003;00:01:23;0000083846;   70.60;-9.94490e-10
0000000003;00:01:23;0000083846;   70.70;-1.65749e-09
0000000003;00:01:23;0000083846;   70.80;-5.08299e-09
0000000003;00:01:23;0000083846;   70.90;-4.64099e-09
0000000003;00:01:23;0000083846;   71.00;-9.94490e-10
0000000003;00:01:23;0000083846;   71.10;-4.64099e-09
0000000003;00:01:23;0000083846;   71.20;-4.86199e-09
0000000003;00:01:23;0000083846;   71.30;-1.10499e-10
0000000003;00:01:23;0000083846;   71.40;-1.65749e-09
0000000003;00:01:23;0000083846;   71.50;-4.75149e-09
0000000003;00:01:23;0000083846;   71.60;-3.64649e-09
0000000003;00:01:23;0000083846;   71.70; 1.43649e-09
0000000003;00:01:23;0000083846;   71.80;-4.64099e-09
0000000003;00:01:23;0000083846;   71.90;-5.85649e-09
0000000003;00:01:23;0000083846;   72.00;-1.21549e-09
0000000003;00:01:23;0000083846;   72.10;-1.76799e-09
0000000003;00:01:23;0000083846;   72.20;-3.86749e-09
0000000003;00:01:23;0000083846;   72.30;-4.97249e-09
0000000003;00:01:23;0000083846;   72.40; 1.98899e-09
0000000003;00:01:23;0000083846;   72.50;-2.65199e-09
0000000003;00:01:23;0000083846;   72.60;-6.29849e-09
0000000003;00:01:23;0000083846;   72.70;-4.19899e-09
0000000003;00:01:23;0000083846;   72.80;-1.43649e-09
0000000003;00:01:23;0000083846;   72.90;-2.76249e-09
0000000003;00:01:23;0000083846;   73.00;-5.96699e-09
0000000003;00:01:23;0000083846;   73.10;-3.31499e-09
0000000003;00:01:23;0000083846;   73.20;-2.43099e-09
0000000003;00:01:23;0000083846;   73.30;-4.75149e-09
0000000003;00:01:23;0000083846;   73.40;-3.09399e-09
0000000003;00:01:23;0000083846;   73.50;-6.62999e-10
0000000003;00:01:23;0000083846;   73.60;-8.83999e-10
0000000003;00:01:23;0000083846;   73.70;-3.97799e-09
0000000003;00:01:23;0000083846;   73.80;-1.87849e-09
0000000003;00:01:23;0000083846;   73.90;-1.98899e-09
0000000003;00:01:23;0000083846;   74.00;-1.98899e-09
0000000003;00:01:23;0000083846;   74.10;-4.75149e-09
0000000003;00:01:23;0000083846;   74.20;-3.75699e-09
0000000003;00:01:23;0000083846;   74.30;-1.76799e-09
0000000003;00:01:23;0000083846;   74.40; 9.94490e-10
0000000003;00:01:23;0000083846;   74.50;-4.30949e-09
0000000003;00:01:23;0000083846;   74.60;-1.43649e-09
0000000003;00:01:23;0000083846;   74.70; 1.10499e-10
0000000003;00:01:23;0000083846;   74.80; 2.09949e-09
0000000003;00:01:23;0000083846;   74.90;-2.65199e-09
0000000003;00:01:23;0000083846;   75.00;-2.20999e-10
0000000003;00:01:23;0000083846;   75.10;-3.31499e-10
0000000003;00:01:23;0000083846;   75.20;-8.83999e-10
0000000003;00:01:23;0000083846;   75.30;-4.41999e-09
0000000003;00:01:23;0000083846;   75.40;-1.76799e-09
0000000003;00:01:23;0000083846;   75.50; 6.62999e-10
0000000003;00:01:23;0000083846;   75.60;-2.54149e-09
0000000003;00:01:23;0000083846;   75.70;-1.43649e-09
0000000003;00:01:23;0000083846;   75.80; 1.43649e-09
0000000003;00:01:23;0000083846;   75.90;-8.83999e-10
0000000003;00:01:23;0000083846;   76.00;-1.98899e-09
0000000003;00:01:23;0000083846;   76.10;-7.84540e-09
0000000003;00:01:23;0000083846;   76.20; 4.41999e-10
0000000003;00:01:23;0000083846;   76.30;-1.32599e-09
0000000003;00:01:23;0000083846;   76.40;-4.97249e-09
0000000003;00:01:23;0000083846;   76.50; 0.00000e+00
0000000003;00:01:23;0000083846;   76.60; 6.62999e-10
0000000003;00:01:23;0000083846;   76.70; 6.62999e-10
0000000003;00:01:23;0000083846;   76.80;-6.18799e-09
0000000003;00:01:23;0000083846;   76.90; 1.10499e-10
0000000003;00:01:23;0000083846;   77.00; 5.52499e-10
0000000003;00:01:23;0000083846;   77.10;-3.09399e-09
0000000003;00:01:23;0000083846;   77.20;-4.97249e-09
0000000003;00:01:23;0000083846;   77.30;-3.20449e-09
0000000003;00:01:23;0000083846;   77.40; 1.76799e-09
0000000003;00:01:23;0000083846;   77.50;-5.41449e-09
0000000003;00:01:23;0000083846;   77.60;-4.08849e-09
0000000003;00:01:23;0000083846;   77.70; 9.94490e-10
0000000003;00:01:23;0000083846;   77.80;-2.43099e-09
0000000003;00:01:23;0000083846;   77.90;-2.65199e-09
0000000003;00:01:23;0000083846;   78.00; 5.52499e-10
0000000003;00:01:23;0000083846;   78.10; 1.43649e-09
0000000003;00:01:23;0000083846;   78.20;-4.53049e-09
0000000003;00:01:23;0000083846;   78.30;-6.07749e-09
0000000003;00:01:23;0000083846;   78.40;-1.10499e-09
0000000003;00:01:23;0000083846;   78.50; 1.43649e-09
0000000003;00:01:23;0000083846;   78.60; 2.54149e-09
0000000003;00:01:23;0000083846;   78.70;-3.75699e-09
0000000003;00:01:23;0000083846;   78.80; 1.43649e-09
0000000003;00:01:23;0000083846;   78.90; 2.09949e-09
0000000003;00:01:23;0000083846;   79.00;-2.76249e-09
0000000003;00:01:23;0000083846;   79.10;-2.43099e-09
0000000003;00:01:23;0000083846;   79.20; 2.20999e-10
0000000003;00:01:23;0000083846;   79.30;-2.20999e-10
0000000003;00:01:23;0000083846;   79.40;-2.65199e-09
0000000003;00:01:23;0000083846;   79.50;-4.75149e-09
0000000003;00:01:23;0000083846;   79.60; 5.52499e-10
0000000003;00:01:23;0000083846;   79.70;-1.10499e-10
0000000003;00:01:23;0000083846;   79.80;-3.31499e-09
0000000003;00:01:23;0000083846;   79.90;-2.32049e-09
0000000003;00:01:23;0000083846;   80.00;-3.64649e-09
0000000003;00:01:23;0000083846;   80.10;-4.53049e-09
0000000003;00:01:23;0000083846;   80.20; 2.43099e-09
0000000003;00:01:23;0000083846;   80.30;-1.21549e-09
0000000003;00:01:23;0000083846;   80.40;-4.86199e-09
0000000003;00:01:23;0000083846;   80.50;-3.31499e-09
0000000003;00:01:23;0000083846;   80.60;-4.08849e-09
0000000003;00:01:23;0000083846;   80.70; 3.31499e-10
0000000003;00:01:23;0000083846;   80.80;-1.65749e-09
0000000003;00:01:23;0000083846;   80.90;-5.63549e-09
0000000003;00:01:23;0000083846;   81.00;-5.96699e-09
0000000003;00:01:23;0000083846;   81.10; 6.62999e-10
0000000003;00:01:23;0000083846;   81.20;-1.10499e-09
0000000003;00:01:23;0000083846;   81.30;-1.87849e-09
0000000003;00:01:23;0000083846;   81.40;-4.64099e-09
0000000003;00:01:23;0000083846;   81.50;-1.21549e-09
0000000003;00:01:23;0000083846;   81.60;-3.31499e-09
0000000003;00:01:23;0000083846;   81.70;-5.74599e-09
0000000003;00:01:23;0000083846;   81.80;-4.53049e-09
0000000003;00:01:23;0000083846;   81.90;-2.43099e-09
0000000003;00:01:23;0000083846;   82.00;-3.64649e-09
0000000003;00:01:23;0000083846;   82.10;-5.52499e-09
0000000003;00:01:23;0000083846;   82.20;-5.85649e-09
0000000003;00:01:23;0000083846;   82.30; 9.94490e-10
0000000003;00:01:23;0000083846;   82.40;-6.62999e-09
0000000003;00:01:23;0000083846;   82.50;-7.73499e-10
0000000003;00:01:23;0000083846;   82.60;-3.75699e-09
0000000003;00:01:23;0000083846;   82.70;-3.42549e-09
0000000003;00:01:23;0000083846;   82.80;-4.53049e-09
0000000003;00:01:23;0000083846;   82.90;-3.86749e-09
0000000003;00:01:23;0000083846;   83.00;-2.98349e-09
0000000003;00:01:23;0000083846;   83.10;-4.08849e-09
0000000003;00:01:23;0000083846;   83.20;-4.97249e-09
0000000003;00:01:23;0000083846;   83.30;-3.31499e-09
0000000003;00:01:23;0000083846;   83.40;-6.62999e-10
0000000003;00:01:23;0000083846;   83.50;-5.08299e-09
0000000003;00:01:23;0000083846;   83.60;-5.85649e-09
0000000003;00:01:23;0000083846;   83.70;-4.30949e-09
0000000003;00:01:23;0000083846;   83.80;-2.32049e-09
0000000003;00:01:23;0000083846;   83.90;-4.19899e-09
0000000003;00:01:23;0000083846;   84.00;-3.31499e-09
0000000003;00:01:23;0000083846;   84.10;-2.20999e-10
0000000003;00:01:23;0000083846;   84.20;-1.65749e-09
0000000003;00:01:23;0000083846;   84.30;-3.20449e-09
0000000003;00:01:23;0000083846;   84.40;-3.20449e-09
0000000003;00:01:23;0000083846;   84.50; 1.43649e-09
0000000003;00:01:23;0000083846;   84.60;-2.43099e-09
0000000003;00:01:23;0000083846;   84.70;-2.20999e-09
0000000003;00:01:23;0000083846;   84.80;-5.08299e-09
0000000003;00:01:23;0000083846;   84.90;-3.64649e-09
0000000003;00:01:23;0000083846;   85.00; 3.31499e-10
0000000003;00:01:23;0000083846;   85.10;-5.30399e-09
0000000003;00:01:23;0000083846;   85.20;-1.65749e-09
0000000003;00:01:23;0000083846;   85.30;-6.62999e-10
0000000003;00:01:23;0000083846;   85.40;-3.42549e-09
0000000003;00:01:23;0000083846;   85.50;-3.20449e-09
0000000003;00:01:23;0000083846;   85.60;-4.19899e-09
0000000003;00:01:23;0000083846;   85.70;-4.30949e-09
0000000003;00:01:23;0000083846;   85.80;-3.20449e-09
0000000003;00:01:23;0000083846;   85.90;-3.64649e-09
0000000003;00:01:23;0000083846;   86.00; 1.10499e-10
0000000003;00:01:23;0000083846;   86.10;-1.98899e-09
0000000003;00:01:23;0000083846;   86.20;-6.96149e-09
0000000003;00:01:23;0000083846;   86.30;-4.86199e-09
0000000003;00:01:23;0000083846;   86.40; 2.20999e-09
0000000003;00:01:23;0000083846;   86.50;-1.32599e-09
0000000003;00:01:23;0000083846;   86.60;-1.87849e-09
0000000003;00:01:23;0000083846;   86.70;-2.43099e-09
0000000003;00:01:23;0000083846;   86.80;-2.65199e-09
0000000003;00:01:23;0000083846;   86.90;-2.76249e-09
0000000003;00:01:23;0000083846;   87.00;-6.40899e-09
0000000003;00:01:23;0000083846;   87.10;-1.32599e-09
0000000003;00:01:23;0000083846;   87.20;-5.41449e-09
0000000003;00:01:23;0000083846;   87.30;-3.64649e-09
0000000003;00:01:23;0000083846;   87.40;-2.98349e-09
0000000003;00:01:23;0000083846;   87.50;-1.32599e-09
0000000003;00:01:23;0000083846;   87.60;-3.31499e-09
0000000003;00:01:23;0000083846;   87.70;-5.52499e-09
0000000003;00:01:23;0000083846;   87.80;-5.08299e-09
0000000003;00:01:23;0000083846;   87.90; 2.20999e-10
0000000003;00:01:23;0000083846;   88.00; 1.54699e-09
0000000003;00:01:23;0000083846;   88.10;-5.41449e-09
0000000003;00:01:23;0000083846;   88.20;-3.31499e-09
0000000003;00:01:23;0000083846;   88.30;-3.31499e-09
0000000003;00:01:23;0000083846;   88.40;-5.19349e-09
0000000003;00:01:23;0000083846;   88.50;-2.43099e-09
0000000003;00:01:23;0000083846;   88.60;-2.54149e-09
0000000003;00:01:23;0000083846;   88.70;-7.73499e-10
0000000003;00:01:23;0000083846;   88.80;-3.31499e-09
0000000003;00:01:23;0000083846;   88.90;-6.18799e-09
0000000003;00:01:23;0000083846;   89.00; 2.20999e-10
0000000003;00:01:23;0000083846;   89.10;-1.43649e-09
0000000003;00:01:23;0000083846;   89.20;-3.31499e-09
0000000003;00:01:23;0000083846;   89.30;-5.52499e-09
0000000003;00:01:23;0000083846;   89.40;-3.86749e-09
0000000003;00:01:23;0000083846;   89.50;-4.41999e-10
0000000003;00:01:23;0000083846;   89.60;-2.87299e-09
0000000003;00:01:23;0000083846;   89.70;-4.53049e-09
0000000003;00:01:23;0000083846;   89.80; 3.31499e-10
0000000003;00:01:23;0000083846;   89.90;-3.64649e-09
0000000003;00:01:23;0000083846;   90.00;-4.75149e-09
0000000003;00:01:23;0000083846;   90.10;-1.21549e-09
0000000003;00:01:23;0000083846;   90.20; 5.52499e-10
0000000003;00:01:23;0000083846;   90.30;-1.54699e-09
0000000003;00:01:23;0000083846;   90.40;-3.75699e-09
0000000003;00:01:23;0000083846;   90.50;-2.87299e-09
0000000003;00:01:23;0000083846;   90.60;-8.83999e-10
0000000003;00:01:23;0000083846;   90.70;-3.42549e-09
0000000003;00:01:23;0000083846;   90.80;-4.97249e-09
0000000003;00:01:23;0000083846;   90.90;-7.73499e-10
0000000003;00:01:23;0000083846;   91.00;-2.20999e-10
0000000003;00:01:23;0000083846;   91.10;-4.30949e-09
0000000003;00:01:23;0000083846;   91.20;-2.98349e-09
0000000003;00:01:23;0000083846;   91.30;-3.53599e-09
0000000003;00:01:23;0000083846;   91.40;-4.41999e-10
0000000003;00:01:23;0000083846;   91.50;-3.75699e-09
0000000003;00:01:23;0000083846;   91.60;-2.43099e-09
0000000003;00:01:23;0000083846;   91.70;-9.94490e-10
0000000003;00:01:23;0000083846;   91.80;-2.76249e-09
0000000003;00:01:23;0000083846;   91.90;-7.73490e-09
0000000003;00:01:23;0000083846;   92.00;-2.98349e-09
0000000003;00:01:23;0000083846;   92.10;-2.98349e-09
0000000003;00:01:23;0000083846;   92.20;-9.94490e-10
0000000003;00:01:23;0000083846;   92.30;-2.87299e-09
0000000003;00:01:23;0000083846;   92.40;-1.54699e-09
0000000003;00:01:23;0000083846;   92.50;-3.20449e-09
0000000003;00:01:23;0000083846;   92.60;-5.30399e-09
0000000003;00:01:23;0000083846;   92.70;-4.41999e-09
0000000003;00:01:23;0000083846;   92.80;-1.32599e-09
0000000003;00:01:23;0000083846;   92.90;-1.43649e-09
0000000003;00:01:23;0000083846;   93.00;-2.54149e-09
0000000003;00:01:23;0000083846;   93.10;-2.32049e-09
0000000003;00:01:23;0000083846;   93.20;-3.09399e-09
0000000003;00:01:23;0000083846;   93.30;-1.76799e-09
0000000003;00:01:23;0000083846;   93.40;-7.73499e-10
0000000003;00:01:23;0000083846;   93.50;-5.85649e-09
0000000003;00:01:23;0000083846;   93.60;-2.09949e-09
0000000003;00:01:23;0000083846;   93.70;-2.20999e-09
0000000003;00:01:23;0000083846;   93.80;-9.94490e-10
0000000003;00:01:23;0000083846;   93.90;-2.09949e-09
0000000003;00:01:23;0000083846;   94.00;-3.20449e-09
0000000003;00:01:23;0000083846;   94.10; 6.62999e-10
0000000003;00:01:23;0000083846;   94.20;-1.98899e-09
0000000003;00:01:23;0000083846;   94.30;-5.74599e-09
0000000003;00:01:23;0000083846;   94.40;-2.20999e-09
0000000003;00:01:23;0000083846;   94.50;-6.07749e-09
0000000003;00:01:23;0000083846;   94.60;-4.41999e-10
0000000003;00:01:23;0000083846;   94.70;-3.86749e-09
0000000003;00:01:23;0000083846;   94.80;-1.65749e-09
0000000003;00:01:23;0000083846;   94.90;-1.54699e-09
0000000003;00:01:23;0000083846;   95.00;-1.87849e-09
0000000003;00:01:23;0000083846;   95.10;-5.08299e-09
0000000003;00:01:23;0000083846;   95.20;-4.86199e-09
0000000003;00:01:23;0000083846;   95.30;-1.32599e-09
0000000003;00:01:23;0000083846;   95.40; 1.54699e-09
0000000003;00:01:23;0000083846;   95.50;-2.54149e-09
0000000003;00:01:23;0000083846;   95.60;-3.64649e-09
0000000003;00:01:23;0000083846;   95.70;-1.65749e-09
0000000003;00:01:23;0000083846;   95.80;-3.97799e-09
0000000003;00:01:23;0000083846;   95.90;-4.97249e-09
0000000003;00:01:23;0000083846;   96.00;-1.21549e-09
0000000003;00:01:23;0000083846;   96.10; 2.20999e-10
0000000003;00:01:23;0000083846;   96.20;-1.54699e-09
0000000003;00:01:23;0000083846;   96.30;-5.74599e-09
0000000003;00:01:23;0000083846;   96.40;-2.32049e-09
0000000003;00:01:23;0000083846;   96.50;-1.43649e-09
0000000003;00:01:23;0000083846;   96.60;-3.64649e-09
0000000003;00:01:23;0000083846;   96.70;-5.08299e-09
0000000003;00:01:23;0000083846;   96.80;-4.30949e-09
0000000003;00:01:23;0000083846;   96.90;-3.31499e-09
0000000003;00:01:23;0000083846;   97.00; 1.32599e-09
0000000003;00:01:23;0000083846;   97.10;-6.18799e-09
0000000003;00:01:23;0000083846;   97.20;-4.08849e-09
0000000003;00:01:23;0000083846;   97.30;-8.83999e-10
0000000003;00:01:23;0000083846;   97.40;-4.30949e-09
0000000003;00:01:23;0000083846;   97.50;-3.53599e-09
0000000003;00:01:23;0000083846;   97.60;-5.96699e-09
0000000003;00:01:23;0000083846;   97.70;-4.08849e-09
0000000003;00:01:23;0000083846;   97.80;-1.43649e-09
0000000003;00:01:23;0000083846;   97.90;-4.97249e-09
0000000003;00:01:23;0000083846;   98.00;-3.75699e-09
0000000003;00:01:23;0000083846;   98.10;-9.94490e-10
0000000003;00:01:23;0000083846;   98.20;-2.98349e-09
0000000003;00:01:23;0000083846;   98.30;-4.97249e-09
0000000003;00:01:23;0000083846;   98.40;-4.64099e-09
0000000003;00:01:23;0000083846;   98.50;-1.98899e-09
0000000003;00:01:23;0000083846;   98.60;-3.42549e-09
0000000003;00:01:23;0000083846;   98.70;-5.08299e-09
0000000003;00:01:23;0000083846;   98.80;-4.86199e-09
0000000003;00:01:23;0000083846;   98.90;-2.98349e-09
0000000003;00:01:23;0000083846;   99.00;-2.65199e-09
0000000003;00:01:23;0000083846;   99.10;-3.09399e-09
0000000003;00:01:23;0000083846;   99.20;-5.30399e-09
0000000003;00:01:23;0000083846;   99.30;-1.10499e-10
0000000003;00:01:23;0000083846;   99.40;-4.30949e-09
0000000003;00:01:23;0000083846;   99.50;-5.41449e-09
0000000003;00:01:23;0000083846;   99.60;-2.43099e-09
0000000003;00:01:23;0000083846;   99.70;-2.32049e-09
0000000003;00:01:23;0000083846;   99.80;-2.32049e-09
0000000003;00:01:23;0000083846;   99.90;-4.41999e-09
0000000003;00:01:23;0000083846;  100.00;-2.32049e-09
0000000003;00:01:23;0000083846;  100.10;-2.87299e-09
0000000003;00:01:23;0000083846;  100.20;-4.75149e-09
0000000003;00:01:23;0000083846;  100.30;-3.97799e-09
0000000003;00:01:23;0000083846;  100.40; 1.10499e-09
0000000003;00:01:23;0000083846;  100.50;-2.43099e-09
0000000003;00:01:23;0000083846;  100.60;-1.10499e-10
0000000003;00:01:23;0000083846;  100.70;-1.87849e-09
0000000003;00:01:23;0000083846;  100.80; 1.10499e-09
0000000003;00:01:23;0000083846;  100.90;-3.09399e-09
0000000003;00:01:23;0000083846;  101.00;-4.86199e-09
0000000003;00:01:23;0000083846;  101.10;-3.31499e-09
0000000003;00:01:23;0000083846;  101.20;-3.20449e-09
0000000003;00:01:23;0000083846;  101.30;-3.97799e-09
0000000003;00:01:23;0000083846;  101.40;-3.97799e-09
0000000003;00:01:23;0000083846;  101.50;-1.32599e-09
0000000003;00:01:23;0000083846;  101.60;-3.53599e-09
0000000003;00:01:23;0000083846;  101.70; 8.83999e-10
0000000003;00:01:23;0000083846;  101.80;-3.53599e-09
0000000003;00:01:23;0000083846;  101.90;-5.08299e-09
0000000003;00:01:23;0000083846;  102.00;-5.30399e-09
0000000003;00:01:23;0000083846;  102.10;-2.09949e-09
0000000003;00:01:23;0000083846;  102.20;-8.83999e-10
0000000003;00:01:23;0000083846;  102.30;-4.41999e-10
0000000003;00:01:23;0000083846;  102.40;-3.20449e-09
0000000003;00:01:23;0000083846;  102.50;-4.19899e-09
0000000003;00:01:23;0000083846;  102.60;-3.53599e-09
0000000003;00:01:23;0000083846;  102.70;-1.98899e-09
0000000003;00:01:23;0000083846;  102.80;-2.87299e-09
0000000003;00:01:23;0000083846;  102.90;-2.98349e-09
0000000003;00:01:23;0000083846;  103.00;-5.85649e-09
0000000003;00:01:23;0000083846;  103.10; 4.41999e-10
0000000003;00:01:23;0000083846;  103.20;-6.07749e-09
0000000003;00:01:23;0000083846;  103.30;-4.41999e-09
0000000003;00:01:23;0000083846;  103.40;-2.98349e-09
0000000003;00:01:23;0000083846;  103.50; 1.10499e-10
0000000003;00:01:23;0000083846;  103.60;-2.76249e-09
0000000003;00:01:23;0000083846;  103.70;-6.40899e-09
0000000003;00:01:23;0000083846;  103.80;-3.31499e-09
0000000003;00:01:23;0000083846;  103.90;-2.20999e-10
0000000003;00:01:23;0000083846;  104.00;-2.09949e-09
0000000003;00:01:23;0000083846;  104.10;-2.65199e-09
0000000003;00:01:23;0000083846;  104.20;-1.87849e-09
0000000003;00:01:23;0000083846;  104.30;-2.87299e-09
0000000003;00:01:23;0000083846;  104.40; 9.94490e-10
0000000003;00:01:23;0000083846;  104.50;-4.86199e-09
0000000003;00:01:23;0000083846;  104.60;-2.43099e-09
0000000003;00:01:23;0000083846;  104.70; 1.21549e-09
0000000003;00:01:23;0000083846;  104.80;-3.09399e-09
0000000003;00:01:23;0000083846;  104.90;-4.64099e-09
0000000003;00:01:23;0000083846;  105.00; 7.73499e-10
0000000003;00:01:23;0000083846;  105.10;-2.43099e-09
0000000003;00:01:23;0000083846;  105.20;-1.65749e-09
0000000003;00:01:23;0000083846;  105.30;-4.30949e-09
0000000003;00:01:23;0000083846;  105.40;-1.76799e-09
0000000003;00:01:23;0000083846;  105.50;-9.94490e-10
0000000003;00:01:23;0000083846;  105.60; 5.52499e-10
0000000003;00:01:23;0000083846;  105.70;-3.20449e-09
0000000003;00:01:23;0000083846;  105.80;-3.20449e-09
0000000003;00:01:23;0000083846;  105.90;-4.86199e-09
0000000003;00:01:23;0000083846;  106.00;-1.32599e-09
0000000003;00:01:23;0000083846;  106.10;-4.41999e-09
0000000003;00:01:23;0000083846;  106.20;-3.31499e-09
0000000003;00:01:23;0000083846;  106.30; 7.73499e-10
0000000003;00:01:23;0000083846;  106.40;-1.65749e-09
0000000003;00:01:23;0000083846;  106.50;-4.97249e-09
0000000003;00:01:23;0000083846;  106.60;-2.54149e-09
0000000003;00:01:23;0000083846;  106.70;-1.98899e-09
0000000003;00:01:23;0000083846;  106.80;-4.97249e-09
0000000003;00:01:23;0000083846;  106.90;-7.73499e-10
0000000003;00:01:23;0000083846;  107.00;-4.41999e-10
0000000003;00:01:23;0000083846;  107.10;-2.98349e-09
0000000003;00:01:23;0000083846;  107.20;-2.09949e-09
0000000003;00:01:23;0000083846;  107.30; 2.20999e-10
0000000003;00:01:23;0000083846;  107.40;-7.73499e-10
0000000003;00:01:23;0000083846;  107.50;-4.19899e-09
0000000003;00:01:23;0000083846;  107.60;-2.09949e-09
0000000003;00:01:23;0000083846;  107.70;-5.74599e-09
0000000003;00:01:23;0000083846;  107.80; 9.94490e-10
0000000003;00:01:23;0000083846;  107.90;-1.65749e-09
0000000003;00:01:23;0000083846;  108.00;-4.08849e-09
0000000003;00:01:23;0000083846;  108.10;-8.83999e-10
0000000003;00:01:23;0000083846;  108.20; 0.00000e+00
0000000003;00:01:23;0000083846;  108.30;-4.08849e-09
0000000003;00:01:23;0000083846;  108.40;-5.52499e-09
0000000003;00:01:23;0000083846;  108.50;-2.32049e-09
0000000003;00:01:23;0000083846;  108.60;-4.30949e-09
0000000003;00:01:23;0000083846;  108.70;-3.86749e-09
0000000003;00:01:23;0000083846;  108.80;-1.65749e-09
0000000003;00:01:23;0000083846;  108.90; 2.65199e-09
0000000003;00:01:23;0000083846;  109.00;-1.32599e-09
0000000003;00:01:23;0000083846;  109.10;-4.08849e-09
0000000003;00:01:23;0000083846;  109.20;-3.53599e-09
0000000003;00:01:23;0000083846;  109.30;-5.52499e-10
0000000003;00:01:23;0000083846;  109.40;-5.19349e-09
0000000003;00:01:23;0000083846;  109.50;-3.97799e-09
0000000003;00:01:23;0000083846;  109.60; 1.10499e-10
0000000003;00:01:23;0000083846;  109.70;-1.98899e-09
0000000003;00:01:23;0000083846;  109.80;-2.20999e-09
0000000003;00:01:23;0000083846;  109.90;-5.30399e-09
0000000003;00:01:23;0000083846;  110.00;-2.09949e-09
0000000003;00:01:23;0000083846;  110.10;-2.09949e-09
0000000003;00:01:23;0000083846;  110.20;-4.64099e-09
0000000003;00:01:23;0000083846;  110.30;-3.42549e-09
0000000003;00:01:23;0000083846;  110.40;-6.62999e-10
0000000003;00:01:23;0000083846;  110.50;-4.75149e-09
0000000003;00:01:23;0000083846;  110.60;-5.08299e-09
0000000003;00:01:23;0000083846;  110.70; 9.94490e-10
0000000003;00:01:23;0000083846;  110.80; 2.20999e-10
0000000003;00:01:23;0000083846;  110.90;-4.41999e-09
0000000003;00:01:23;0000083846;  111.00;-1.21549e-09
0000000003;00:01:23;0000083846;  111.10;-1.10499e-09
0000000003;00:01:23;0000083846;  111.20;-3.31499e-09
0000000003;00:01:23;0000083846;  111.30;-8.83999e-10
0000000003;00:01:23;0000083846;  111.40;-2.76249e-09
0000000003;00:01:23;0000083846;  111.50;-1.32599e-09
0000000003;00:01:23;0000083846;  111.60; 4.41999e-10
0000000003;00:01:23;0000083846;  111.70;-1.76799e-09
0000000003;00:01:23;0000083846;  111.80;-1.87849e-09
0000000003;00:01:23;0000083846;  111.90;-6.51949e-09
0000000003;00:01:23;0000083846;  112.00; 1.32599e-09
0000000003;00:01:23;0000083846;  112.10;-4.30949e-09
0000000003;00:01:23;0000083846;  112.20;-4.30949e-09
0000000003;00:01:23;0000083846;  112.30;-2.98349e-09
0000000003;00:01:23;0000083846;  112.40;-1.98899e-09
0000000003;00:01:23;0000083846;  112.50;-3.09399e-09
0000000003;00:01:23;0000083846;  112.60;-4.64099e-09
0000000003;00:01:23;0000083846;  112.70; 3.42549e-09
0000000003;00:01:23;0000083846;  112.80;-5.52499e-09
0000000003;00:01:23;0000083846;  112.90;-4.41999e-10
0000000003;00:01:23;0000083846;  113.00;-2.98349e-09
0000000003;00:01:23;0000083846;  113.10;-1.32599e-09
0000000003;00:01:23;0000083846;  113.20;-3.53599e-09
0000000003;00:01:23;0000083846;  113.30;-1.10499e-09
0000000003;00:01:23;0000083846;  113.40;-3.31499e-10
0000000003;00:01:23;0000083846;  113.50;-3.09399e-09
0000000003;00:01:23;0000083846;  113.60;-5.52499e-09
