0000006955;scans;0000000054;DataLength
"header";0000000020;"lines"
"Date";01.01.2008;"Time";03:51:31
"ID";"HAL IV RC RGA 201 #9279";"Version";3
"Scans";1
"Scan ID";"Mode";"Input";"Scanned";"Start";"Stop";"Increment";"Dwell";"Settle";"RS";"RelSEM"
"Scan 1";"RGA";"Faraday";"mass";1.00;140.00;0.10;100.000%;100.000%;1.000000;1.000000;
"Environment";
"Global";"RGA"
"F1";0;"( 1 = on, 0 = off )"
"F2";1;"( 1 = on, 0 = off )"
"cage";3.0;"V"
"delta-m";20;"%"
"electron-energy";50.0;"V"
"emission";1000;"uA"
"focus";-90;"V"
"mass";5.50;"amu"
"mode-change-delay";1000;"ms"
"multiplier";800;"V"
"resolution";0;"%"
"Data";1
"Cycle";"Time";"ms";"mass amu";"Faraday torr"
0000000002;00:00:41;0000041863;    3.30;-2.20999e-09
0000000002;00:00:41;0000041863;    3.40;-2.20999e-09
0000000002;00:00:41;0000041863;    3.50;-3.31499e-09
0000000002;00:00:41;0000041863;    3.60;-2.20999e-09
0000000002;00:00:41;0000041863;    3.70;-2.20999e-09
0000000002;00:00:41;0000041863;    3.80;-1.10499e-09
0000000002;00:00:41;0000041863;    3.90; 1.10499e-09
0000000002;00:00:41;0000041863;    4.00;-1.10499e-09
0000000002;00:00:41;0000041863;    4.10;-2.20999e-09
0000000002;00:00:41;0000041863;    4.20;-4.41999e-09
0000000002;00:00:41;0000041863;    4.30;-3.31499e-09
0000000002;00:00:41;0000041863;    4.40; 0.00000e+00
0000000002;00:00:41;0000041863;    4.50;-4.41999e-09
0000000002;00:00:41;0000041863;    4.60;-2.20999e-09
0000000002;00:00:41;0000041863;    4.70;-3.31499e-09
0000000002;00:00:41;0000041863;    4.80; 0.00000e+00
0000000002;00:00:41;0000041863;    4.90;-2.20999e-09
0000000002;00:00:41;0000041863;    5.00;-3.31499e-09
0000000002;00:00:41;0000041863;    5.10;-2.20999e-09
0000000002;00:00:41;0000041863;    5.20;-2.20999e-09
0000000002;00:00:41;0000041863;    5.30;-6.62999e-09
0000000002;00:00:41;0000041863;    5.40;-5.52499e-09
0000000002;00:00:41;0000041863;    5.50;-3.31499e-09
0000000002;00:00:41;0000041863;    5.60;-1.10499e-09
0000000002;00:00:41;0000041863;    5.70;-6.62999e-09
0000000002;00:00:41;0000041863;    5.80;-3.31499e-09
0000000002;00:00:41;0000041863;    5.90;-1.10499e-09
0000000002;00:00:41;0000041863;    6.00;-1.10499e-09
0000000002;00:00:41;0000041863;    6.10;-6.62999e-09
0000000002;00:00:41;0000041863;    6.20; 0.00000e+00
0000000002;00:00:41;0000041863;    6.30;-1.10499e-09
0000000002;00:00:41;0000041863;    6.40;-2.20999e-09
0000000002;00:00:41;0000041863;    6.50;-3.31499e-09
0000000002;00:00:41;0000041863;    6.60;-1.10499e-09
0000000002;00:00:41;0000041863;    6.70;-1.10499e-09
0000000002;00:00:41;0000041863;    6.80;-2.20999e-09
0000000002;00:00:41;0000041863;    6.90;-3.31499e-09
0000000002;00:00:41;0000041863;    7.00; 0.00000e+00
0000000002;00:00:41;0000041863;    7.10;-3.31499e-09
0000000002;00:00:41;0000041863;    7.20;-2.20999e-09
0000000002;00:00:41;0000041863;    7.30;-6.62999e-09
0000000002;00:00:41;0000041863;    7.40;-1.10499e-09
0000000002;00:00:41;0000041863;    7.50;-2.20999e-09
0000000002;00:00:41;0000041863;    7.60;-1.10499e-09
0000000002;00:00:41;0000041863;    7.70;-3.31499e-09
0000000002;00:00:41;0000041863;    7.80;-2.20999e-09
0000000002;00:00:41;0000041863;    7.90;-2.20999e-09
0000000002;00:00:41;0000041863;    8.00;-4.41999e-09
0000000002;00:00:41;0000041863;    8.10;-3.31499e-09
0000000002;00:00:41;0000041863;    8.20;-3.31499e-09
0000000002;00:00:41;0000041863;    8.30;-1.10499e-09
0000000002;00:00:41;0000041863;    8.40;-2.20999e-09
0000000002;00:00:41;0000041863;    8.50;-3.31499e-09
0000000002;00:00:41;0000041863;    8.60;-3.31499e-09
0000000002;00:00:41;0000041863;    8.70;-2.20999e-09
0000000002;00:00:41;0000041863;    8.80;-4.41999e-09
0000000002;00:00:41;0000041863;    8.90;-6.62999e-09
0000000002;00:00:41;0000041863;    9.00;-2.20999e-09
0000000002;00:00:41;0000041863;    9.10;-1.10499e-09
0000000002;00:00:41;0000041863;    9.20;-2.20999e-09
0000000002;00:00:41;0000041863;    9.30;-5.52499e-09
0000000002;00:00:41;0000041863;    9.40; 0.00000e+00
0000000002;00:00:41;0000041863;    9.50;-4.41999e-09
0000000002;00:00:41;0000041863;    9.60;-4.41999e-09
0000000002;00:00:41;0000041863;    9.70;-3.31499e-09
0000000002;00:00:41;0000041863;    9.80; 0.00000e+00
0000000002;00:00:41;0000041863;    9.90;-2.20999e-09
0000000002;00:00:41;0000041863;   10.00;-4.41999e-09
0000000002;00:00:41;0000041863;   10.10;-5.52499e-09
0000000002;00:00:41;0000041863;   10.20;-1.10499e-09
0000000002;00:00:41;0000041863;   10.30; 2.20999e-09
0000000002;00:00:41;0000041863;   10.40;-7.73490e-09
0000000002;00:00:41;0000041863;   10.50;-5.52499e-09
0000000002;00:00:41;0000041863;   10.60; 0.00000e+00
0000000002;00:00:41;0000041863;   10.70;-2.20999e-09
0000000002;00:00:41;0000041863;   10.80;-4.41999e-09
0000000002;00:00:41;0000041863;   10.90;-3.31499e-09
0000000002;00:00:41;0000041863;   11.00; 0.00000e+00
0000000002;00:00:41;0000041863;   11.10;-2.20999e-09
0000000002;00:00:41;0000041863;   11.20;-6.62999e-09
0000000002;00:00:41;0000041863;   11.30;-3.31499e-09
0000000002;00:00:41;0000041863;   11.40;-2.20999e-09
0000000002;00:00:41;0000041863;   11.50; 1.10499e-09
0000000002;00:00:41;0000041863;   11.60;-4.41999e-09
0000000002;00:00:41;0000041863;   11.70;-2.20999e-09
0000000002;00:00:41;0000041863;   11.80; 1.10499e-09
0000000002;00:00:41;0000041863;   11.90;-8.83990e-09
0000000002;00:00:41;0000041863;   12.00;-3.31499e-09
0000000002;00:00:41;0000041863;   12.10;-1.10499e-09
0000000002;00:00:41;0000041863;   12.20;-2.20999e-09
0000000002;00:00:41;0000041863;   12.30;-4.41999e-09
0000000002;00:00:41;0000041863;   12.40;-2.20999e-09
0000000002;00:00:41;0000041863;   12.50;-1.10499e-09
0000000002;00:00:41;0000041863;   12.60; 0.00000e+00
0000000002;00:00:41;0000041863;   12.70;-5.52499e-09
0000000002;00:00:41;0000041863;   12.80;-4.41999e-09
0000000002;00:00:41;0000041863;   12.90;-4.41999e-09
0000000002;00:00:41;0000041863;   13.00;-6.62999e-09
0000000002;00:00:41;0000041863;   13.10;-3.31499e-09
0000000002;00:00:41;0000041863;   13.20; 0.00000e+00
0000000002;00:00:41;0000041863;   13.30;-3.31499e-09
0000000002;00:00:41;0000041863;   13.40;-3.31499e-09
0000000002;00:00:41;0000041863;   13.50;-4.41999e-09
0000000002;00:00:41;0000041863;   13.60;-1.10499e-09
0000000002;00:00:41;0000041863;   13.70; 1.10499e-09
0000000002;00:00:41;0000041863;   13.80;-3.31499e-09
0000000002;00:00:41;0000041863;   13.90;-6.62999e-09
0000000002;00:00:41;0000041863;   14.00; 1.10499e-09
0000000002;00:00:41;0000041863;   14.10; 4.41999e-09
0000000002;00:00:41;0000041863;   14.20; 1.10499e-09
0000000002;00:00:41;0000041863;   14.30;-4.41999e-09
0000000002;00:00:41;0000041863;   14.40;-2.20999e-09
0000000002;00:00:41;0000041863;   14.50;-1.10499e-09
0000000002;00:00:41;0000041863;   14.60;-4.41999e-09
0000000002;00:00:41;0000041863;   14.70;-4.41999e-09
0000000002;00:00:41;0000041863;   14.80; 1.10499e-09
0000000002;00:00:41;0000041863;   14.90;-2.20999e-09
0000000002;00:00:41;0000041863;   15.00;-6.62999e-09
0000000002;00:00:41;0000041863;   15.10;-5.52499e-09
0000000002;00:00:41;0000041863;   15.20;-3.31499e-09
0000000002;00:00:41;0000041863;   15.30;-3.31499e-09
0000000002;00:00:41;0000041863;   15.40;-2.20999e-09
0000000002;00:00:41;0000041863;   15.50;-7.73490e-09
0000000002;00:00:41;0000041863;   15.60;-3.31499e-09
0000000002;00:00:41;0000041863;   15.70; 0.00000e+00
0000000002;00:00:41;0000041863;   15.80;-4.41999e-09
0000000002;00:00:41;0000041863;   15.90;-3.31499e-09
0000000002;00:00:41;0000041863;   16.00; 2.20999e-09
0000000002;00:00:41;0000041863;   16.10;-2.20999e-09
0000000002;00:00:41;0000041863;   16.20;-5.52499e-09
0000000002;00:00:41;0000041863;   16.30;-3.31499e-09
0000000002;00:00:41;0000041863;   16.40;-3.31499e-09
0000000002;00:00:41;0000041863;   16.50;-3.31499e-09
0000000002;00:00:41;0000041863;   16.60;-3.31499e-09
0000000002;00:00:41;0000041863;   16.70;-5.52499e-09
0000000002;00:00:41;0000041863;   16.80; 2.20999e-09
0000000002;00:00:41;0000041863;   16.90; 3.31499e-09
0000000002;00:00:41;0000041863;   17.00;-2.20999e-09
0000000002;00:00:41;0000041863;   17.10; 0.00000e+00
0000000002;00:00:41;0000041863;   17.20; 1.10499e-09
0000000002;00:00:41;0000041863;   17.30;-2.20999e-09
0000000002;00:00:41;0000041863;   17.40;-2.20999e-09
0000000002;00:00:41;0000041863;   17.50;-5.52499e-09
0000000002;00:00:41;0000041863;   17.60;-2.20999e-09
0000000002;00:00:41;0000041863;   17.70; 2.20999e-09
0000000002;00:00:41;0000041863;   17.80;-4.41999e-09
0000000002;00:00:41;0000041863;   17.90; 1.10499e-09
0000000002;00:00:41;0000041863;   18.00; 1.10499e-08
0000000002;00:00:41;0000041863;   18.10; 1.43649e-08
0000000002;00:00:41;0000041863;   18.20; 1.43649e-08
0000000002;00:00:41;0000041863;   18.30; 4.41999e-09
0000000002;00:00:41;0000041863;   18.40;-1.10499e-09
0000000002;00:00:41;0000041863;   18.50;-1.10499e-09
0000000002;00:00:41;0000041863;   18.60;-1.10499e-09
0000000002;00:00:41;0000041863;   18.70;-4.41999e-09
0000000002;00:00:41;0000041863;   18.80;-2.20999e-09
0000000002;00:00:41;0000041863;   18.90;-1.10499e-09
0000000002;00:00:41;0000041863;   19.00;-3.31499e-09
0000000002;00:00:41;0000041863;   19.10;-2.20999e-09
0000000002;00:00:41;0000041863;   19.20; 0.00000e+00
0000000002;00:00:41;0000041863;   19.30;-5.52499e-09
0000000002;00:00:41;0000041863;   19.40;-5.52499e-09
0000000002;00:00:41;0000041863;   19.50; 1.10499e-09
0000000002;00:00:41;0000041863;   19.60;-4.41999e-09
0000000002;00:00:41;0000041863;   19.70;-5.52499e-09
0000000002;00:00:41;0000041863;   19.80;-7.73490e-09
0000000002;00:00:41;0000041863;   19.90;-1.10499e-09
0000000002;00:00:41;0000041863;   20.00;-5.52499e-09
0000000002;00:00:41;0000041863;   20.10;-4.41999e-09
0000000002;00:00:41;0000041863;   20.20;-3.31499e-09
0000000002;00:00:41;0000041863;   20.30;-2.20999e-09
0000000002;00:00:41;0000041863;   20.40;-3.31499e-09
0000000002;00:00:41;0000041863;   20.50;-4.41999e-09
0000000002;00:00:41;0000041863;   20.60;-1.10499e-09
0000000002;00:00:41;0000041863;   20.70;-4.41999e-09
0000000002;00:00:41;0000041863;   20.80;-2.20999e-09
0000000002;00:00:41;0000041863;   20.90;-2.20999e-09
0000000002;00:00:41;0000041863;   21.00;-2.20999e-09
0000000002;00:00:41;0000041863;   21.10;-6.62999e-09
0000000002;00:00:41;0000041863;   21.20;-5.52499e-09
0000000002;00:00:41;0000041863;   21.30;-4.41999e-09
0000000002;00:00:41;0000041863;   21.40;-2.20999e-09
0000000002;00:00:41;0000041863;   21.50;-1.10499e-09
0000000002;00:00:41;0000041863;   21.60;-5.52499e-09
0000000002;00:00:41;0000041863;   21.70;-1.10499e-09
0000000002;00:00:41;0000041863;   21.80;-3.31499e-09
0000000002;00:00:41;0000041863;   21.90;-4.41999e-09
0000000002;00:00:41;0000041863;   22.00;-3.31499e-09
0000000002;00:00:41;0000041863;   22.10;-1.10499e-09
0000000002;00:00:41;0000041863;   22.20;-3.31499e-09
0000000002;00:00:41;0000041863;   22.30;-5.52499e-09
0000000002;00:00:41;0000041863;   22.40;-5.52499e-09
0000000002;00:00:41;0000041863;   22.50; 1.10499e-09
0000000002;00:00:41;0000041863;   22.60; 0.00000e+00
0000000002;00:00:41;0000041863;   22.70;-6.62999e-09
0000000002;00:00:41;0000041863;   22.80;-4.41999e-09
0000000002;00:00:41;0000041863;   22.90; 2.20999e-09
0000000002;00:00:41;0000041863;   23.00;-2.20999e-09
0000000002;00:00:41;0000041863;   23.10;-3.31499e-09
0000000002;00:00:41;0000041863;   23.20;-3.31499e-09
0000000002;00:00:41;0000041863;   23.30;-1.10499e-09
0000000002;00:00:41;0000041863;   23.40;-3.31499e-09
0000000002;00:00:41;0000041863;   23.50;-3.31499e-09
0000000002;00:00:41;0000041863;   23.60;-5.52499e-09
0000000002;00:00:41;0000041863;   23.70; 0.00000e+00
0000000002;00:00:41;0000041863;   23.80; 1.10499e-09
0000000002;00:00:41;0000041863;   23.90;-2.20999e-09
0000000002;00:00:41;0000041863;   24.00;-2.20999e-09
0000000002;00:00:41;0000041863;   24.10;-2.20999e-09
0000000002;00:00:41;0000041863;   24.20;-3.31499e-09
0000000002;00:00:41;0000041863;   24.30;-2.20999e-09
0000000002;00:00:41;0000041863;   24.40;-4.41999e-09
0000000002;00:00:41;0000041863;   24.50;-3.31499e-09
0000000002;00:00:41;0000041863;   24.60; 1.10499e-09
0000000002;00:00:41;0000041863;   24.70;-3.31499e-09
0000000002;00:00:41;0000041863;   24.80;-6.62999e-09
0000000002;00:00:41;0000041863;   24.90;-2.20999e-09
0000000002;00:00:41;0000041863;   25.00;-3.31499e-09
0000000002;00:00:41;0000041863;   25.10;-1.10499e-09
0000000002;00:00:41;0000041863;   25.20;-8.83990e-09
0000000002;00:00:41;0000041863;   25.30;-4.41999e-09
0000000002;00:00:41;0000041863;   25.40;-2.20999e-09
0000000002;00:00:41;0000041863;   25.50;-3.31499e-09
0000000002;00:00:41;0000041863;   25.60;-1.10499e-09
0000000002;00:00:41;0000041863;   25.70;-5.52499e-09
0000000002;00:00:41;0000041863;   25.80;-1.10499e-09
0000000002;00:00:41;0000041863;   25.90;-3.31499e-09
0000000002;00:00:41;0000041863;   26.00;-3.31499e-09
0000000002;00:00:41;0000041863;   26.10;-4.41999e-09
0000000002;00:00:41;0000041863;   26.20;-2.20999e-09
0000000002;00:00:41;0000041863;   26.30;-6.62999e-09
0000000002;00:00:41;0000041863;   26.40;-7.73490e-09
0000000002;00:00:41;0000041863;   26.50;-3.31499e-09
0000000002;00:00:41;0000041863;   26.60;-3.31499e-09
0000000002;00:00:41;0000041863;   26.70;-4.41999e-09
0000000002;00:00:41;0000041863;   26.80;-4.41999e-09
0000000002;00:00:41;0000041863;   26.90;-6.62999e-09
0000000002;00:00:41;0000041863;   27.00;-4.41999e-09
0000000002;00:00:41;0000041863;   27.10; 0.00000e+00
0000000002;00:00:41;0000041863;   27.20;-5.52499e-09
0000000002;00:00:41;0000041863;   27.30;-3.31499e-09
0000000002;00:00:41;0000041863;   27.40;-3.31499e-09
0000000002;00:00:41;0000041863;   27.50;-6.62999e-09
0000000002;00:00:41;0000041863;   27.60;-4.41999e-09
0000000002;00:00:41;0000041863;   27.70;-2.20999e-09
0000000002;00:00:41;0000041863;   27.80; 1.10499e-08
0000000002;00:00:41;0000041863;   27.90; 3.64649e-08
0000000002;00:00:41;0000041863;   28.00; 7.51390e-08
0000000002;00:00:41;0000041863;   28.10; 1.09394e-07
0000000002;00:00:41;0000041863;   28.20; 1.18234e-07
0000000002;00:00:41;0000041863;   28.30; 1.65749e-08
0000000002;00:00:41;0000041863;   28.40;-1.10499e-09
0000000002;00:00:41;0000041863;   28.50;-3.31499e-09
0000000002;00:00:41;0000041863;   28.60;-3.31499e-09
0000000002;00:00:41;0000041863;   28.70;-3.31499e-09
0000000002;00:00:41;0000041863;   28.80;-5.52499e-09
0000000002;00:00:41;0000041863;   28.90;-4.41999e-09
0000000002;00:00:41;0000041863;   29.00;-1.10499e-09
0000000002;00:00:41;0000041863;   29.10;-4.41999e-09
0000000002;00:00:41;0000041863;   29.20;-2.20999e-09
0000000002;00:00:41;0000041863;   29.30;-3.31499e-09
0000000002;00:00:41;0000041863;   29.40; 1.10499e-09
0000000002;00:00:41;0000041863;   29.50;-4.41999e-09
0000000002;00:00:41;0000041863;   29.60; 0.00000e+00
0000000002;00:00:41;0000041863;   29.70;-2.20999e-09
0000000002;00:00:41;0000041863;   29.80;-3.31499e-09
0000000002;00:00:41;0000041863;   29.90;-5.52499e-09
0000000002;00:00:41;0000041863;   30.00;-4.41999e-09
0000000002;00:00:41;0000041863;   30.10; 2.20999e-09
0000000002;00:00:41;0000041863;   30.20;-4.41999e-09
0000000002;00:00:41;0000041863;   30.30;-3.31499e-09
0000000002;00:00:41;0000041863;   30.40;-1.10499e-09
0000000002;00:00:41;0000041863;   30.50;-3.31499e-09
0000000002;00:00:41;0000041863;   30.60;-7.73490e-09
0000000002;00:00:41;0000041863;   30.70;-3.31499e-09
0000000002;00:00:41;0000041863;   30.80; 0.00000e+00
0000000002;00:00:41;0000041863;   30.90;-2.20999e-09
0000000002;00:00:41;0000041863;   31.00;-2.20999e-09
0000000002;00:00:41;0000041863;   31.10;-3.31499e-09
0000000002;00:00:41;0000041863;   31.20;-1.10499e-09
0000000002;00:00:41;0000041863;   31.30;-2.20999e-09
0000000002;00:00:41;0000041863;   31.40;-4.41999e-09
0000000002;00:00:41;0000041863;   31.50;-3.31499e-09
0000000002;00:00:41;0000041863;   31.60;-1.10499e-09
0000000002;00:00:41;0000041863;   31.70;-2.20999e-09
0000000002;00:00:41;0000041863;   31.80;-3.31499e-09
0000000002;00:00:41;0000041863;   31.90;-2.20999e-09
0000000002;00:00:41;0000041863;   32.00; 9.94490e-09
0000000002;00:00:41;0000041863;   32.10; 1.54699e-08
0000000002;00:00:41;0000041863;   32.20; 6.62999e-09
0000000002;00:00:41;0000041863;   32.30;-4.41999e-09
0000000002;00:00:41;0000041863;   32.40; 0.00000e+00
0000000002;00:00:41;0000041863;   32.50;-1.10499e-09
0000000002;00:00:41;0000041863;   32.60;-4.41999e-09
0000000002;00:00:41;0000041863;   32.70; 1.10499e-09
0000000002;00:00:41;0000041863;   32.80;-2.20999e-09
0000000002;00:00:41;0000041863;   32.90;-1.10499e-09
0000000002;00:00:41;0000041863;   33.00;-3.31499e-09
0000000002;00:00:41;0000041863;   33.10;-3.31499e-09
0000000002;00:00:41;0000041863;   33.20;-3.31499e-09
0000000002;00:00:41;0000041863;   33.30; 1.10499e-09
0000000002;00:00:41;0000041863;   33.40;-6.62999e-09
0000000002;00:00:41;0000041863;   33.50;-4.41999e-09
0000000002;00:00:41;0000041863;   33.60;-1.10499e-09
0000000002;00:00:41;0000041863;   33.70;-1.10499e-09
0000000002;00:00:41;0000041863;   33.80;-5.52499e-09
0000000002;00:00:41;0000041863;   33.90;-5.52499e-09
0000000002;00:00:41;0000041863;   34.00;-1.10499e-09
0000000002;00:00:41;0000041863;   34.10;-3.31499e-09
0000000002;00:00:41;0000041863;   34.20;-5.52499e-09
0000000002;00:00:41;0000041863;   34.30;-4.41999e-09
0000000002;00:00:41;0000041863;   34.40;-3.31499e-09
0000000002;00:00:41;0000041863;   34.50;-2.20999e-09
0000000002;00:00:41;0000041863;   34.60;-1.10499e-09
0000000002;00:00:41;0000041863;   34.70;-2.20999e-09
0000000002;00:00:41;0000041863;   34.80; 1.10499e-09
0000000002;00:00:41;0000041863;   34.90;-3.31499e-09
0000000002;00:00:41;0000041863;   35.00;-5.52499e-09
0000000002;00:00:41;0000041863;   35.10;-2.20999e-09
0000000002;00:00:41;0000041863;   35.20; 2.20999e-09
0000000002;00:00:41;0000041863;   35.30;-1.10499e-09
0000000002;00:00:41;0000041863;   35.40;-2.20999e-09
0000000002;00:00:41;0000041863;   35.50;-2.20999e-09
0000000002;00:00:41;0000041863;   35.60; 0.00000e+00
0000000002;00:00:41;0000041863;   35.70;-2.20999e-09
0000000002;00:00:41;0000041863;   35.80;-3.31499e-09
0000000002;00:00:41;0000041863;   35.90;-2.20999e-09
0000000002;00:00:41;0000041863;   36.00;-3.31499e-09
0000000002;00:00:41;0000041863;   36.10;-2.20999e-09
0000000002;00:00:41;0000041863;   36.20;-3.31499e-09
0000000002;00:00:41;0000041863;   36.30;-4.41999e-09
0000000002;00:00:41;0000041863;   36.40;-3.31499e-09
0000000002;00:00:41;0000041863;   36.50;-4.41999e-09
0000000002;00:00:41;0000041863;   36.60;-5.52499e-09
0000000002;00:00:41;0000041863;   36.70;-1.10499e-09
0000000002;00:00:41;0000041863;   36.80;-2.20999e-09
0000000002;00:00:41;0000041863;   36.90;-4.41999e-09
0000000002;00:00:41;0000041863;   37.00;-3.31499e-09
0000000002;00:00:41;0000041863;   37.10;-2.20999e-09
0000000002;00:00:41;0000041863;   37.20; 1.10499e-09
0000000002;00:00:41;0000041863;   37.30;-3.31499e-09
0000000002;00:00:41;0000041863;   37.40;-7.73490e-09
0000000002;00:00:41;0000041863;   37.50;-4.41999e-09
0000000002;00:00:41;0000041863;   37.60;-1.10499e-09
0000000002;00:00:41;0000041863;   37.70;-4.41999e-09
0000000002;00:00:41;0000041863;   37.80;-3.31499e-09
0000000002;00:00:41;0000041863;   37.90;-1.10499e-09
0000000002;00:00:41;0000041863;   38.00;-5.52499e-09
0000000002;00:00:41;0000041863;   38.10;-4.41999e-09
0000000002;00:00:41;0000041863;   38.20;-4.41999e-09
0000000002;00:00:41;0000041863;   38.30;-2.20999e-09
0000000002;00:00:41;0000041863;   38.40;-1.10499e-09
0000000002;00:00:41;0000041863;   38.50;-5.52499e-09
0000000002;00:00:41;0000041863;   38.60;-1.10499e-09
0000000002;00:00:41;0000041863;   38.70; 0.00000e+00
0000000002;00:00:41;0000041863;   38.80;-6.62999e-09
0000000002;00:00:41;0000041863;   38.90;-3.31499e-09
0000000002;00:00:41;0000041863;   39.00;-2.20999e-09
0000000002;00:00:41;0000041863;   39.10;-3.31499e-09
0000000002;00:00:41;0000041863;   39.20;-4.41999e-09
0000000002;00:00:41;0000041863;   39.30;-2.20999e-09
0000000002;00:00:41;0000041863;   39.40; 2.20999e-09
0000000002;00:00:41;0000041863;   39.50; 1.10499e-09
0000000002;00:00:41;0000041863;   39.60;-5.52499e-09
0000000002;00:00:41;0000041863;   39.70; 3.31499e-09
0000000002;00:00:41;0000041863;   39.80; 1.43649e-08
0000000002;00:00:41;0000041863;   39.90; 3.42549e-08
0000000002;00:00:41;0000041863;   40.00; 6.40890e-08
0000000002;00:00:41;0000041863;   40.10; 8.50840e-08
0000000002;00:00:41;0000041863;   40.20; 7.07190e-08
0000000002;00:00:41;0000041863;   40.30; 1.10499e-09
0000000002;00:00:41;0000041863;   40.40;-5.52499e-09
0000000002;00:00:41;0000041863;   40.50;-3.31499e-09
0000000002;00:00:41;0000041863;   40.60;-3.31499e-09
0000000002;00:00:41;0000041863;   40.70;-2.20999e-09
0000000002;00:00:41;0000041863;   40.80;-4.41999e-09
0000000002;00:00:41;0000041863;   40.90;-3.31499e-09
0000000002;00:00:41;0000041863;   41.00; 0.00000e+00
0000000002;00:00:41;0000041863;   41.10;-4.41999e-09
0000000002;00:00:41;0000041863;   41.20;-4.41999e-09
0000000002;00:00:41;0000041863;   41.30;-3.31499e-09
0000000002;00:00:41;0000041863;   41.40;-2.20999e-09
0000000002;00:00:41;0000041863;   41.50;-5.52499e-09
0000000002;00:00:41;0000041863;   41.60;-3.31499e-09
0000000002;00:00:41;0000041863;   41.70; 0.00000e+00
0000000002;00:00:41;0000041863;   41.80;-1.10499e-09
0000000002;00:00:41;0000041863;   41.90;-6.62999e-09
0000000002;00:00:41;0000041863;   42.00;-2.20999e-09
0000000002;00:00:41;0000041863;   42.10;-2.20999e-09
0000000002;00:00:41;0000041863;   42.20; 0.00000e+00
0000000002;00:00:41;0000041863;   42.30;-4.41999e-09
0000000002;00:00:41;0000041863;   42.40;-3.31499e-09
0000000002;00:00:41;0000041863;   42.50;-2.20999e-09
0000000002;00:00:41;0000041863;   42.60;-1.10499e-09
0000000002;00:00:41;0000041863;   42.70;-4.41999e-09
0000000002;00:00:41;0000041863;   42.80;-2.20999e-09
0000000002;00:00:41;0000041863;   42.90; 0.00000e+00
0000000002;00:00:41;0000041863;   43.00;-6.62999e-09
