0000006955;scans;0000000054;DataLength
"header";0000000020;"lines"
"Date";01.01.2008;"Time";04:00:09
"ID";"HAL IV RC RGA 201 #9279";"Version";3
"Scans";1
"Scan ID";"Mode";"Input";"Scanned";"Start";"Stop";"Increment";"Dwell";"Settle";"RS";"RelSEM"
"Scan 1";"RGA";"Faraday";"mass";1.00;140.00;0.10;100.000%;100.000%;1.000000;1.000000;
"Environment";
"Global";"RGA"
"F1";0;"( 1 = on, 0 = off )"
"F2";1;"( 1 = on, 0 = off )"
"cage";3.0;"V"
"delta-m";20;"%"
"electron-energy";50.0;"V"
"emission";1000;"uA"
"focus";-90;"V"
"mass";5.50;"amu"
"mode-change-delay";1000;"ms"
"multiplier";800;"V"
"resolution";0;"%"
"Data";1
"Cycle";"Time";"ms";"mass amu";"Faraday torr"
0000000002;00:00:41;0000041978;    2.10; 5.52499e-09
0000000002;00:00:41;0000041978;    2.20; 8.83990e-09
0000000002;00:00:41;0000041978;    2.30; 5.52499e-09
0000000002;00:00:41;0000041978;    2.40; 0.00000e+00
0000000002;00:00:41;0000041978;    2.50;-3.31499e-09
0000000002;00:00:41;0000041978;    2.60; 3.31499e-09
0000000002;00:00:41;0000041978;    2.70; 3.31499e-09
0000000002;00:00:41;0000041978;    2.80;-1.10499e-09
0000000002;00:00:41;0000041978;    2.90;-2.20999e-09
0000000002;00:00:41;0000041978;    3.00;-2.20999e-09
0000000002;00:00:41;0000041978;    3.10; 3.31499e-09
0000000002;00:00:41;0000041978;    3.20;-2.20999e-09
0000000002;00:00:41;0000041978;    3.30;-2.20999e-09
0000000002;00:00:41;0000041978;    3.40;-3.31499e-09
0000000002;00:00:41;0000041978;    3.50; 0.00000e+00
0000000002;00:00:41;0000041978;    3.60;-3.31499e-09
0000000002;00:00:41;0000041978;    3.70;-3.31499e-09
0000000002;00:00:41;0000041978;    3.80;-1.10499e-09
0000000002;00:00:41;0000041978;    3.90;-2.20999e-09
0000000002;00:00:41;0000041978;    4.00; 0.00000e+00
0000000002;00:00:41;0000041978;    4.10;-6.62999e-09
0000000002;00:00:41;0000041978;    4.20;-2.20999e-09
0000000002;00:00:41;0000041978;    4.30;-2.20999e-09
0000000002;00:00:41;0000041978;    4.40;-6.62999e-09
0000000002;00:00:41;0000041978;    4.50;-2.20999e-09
0000000002;00:00:41;0000041978;    4.60;-2.20999e-09
0000000002;00:00:41;0000041978;    4.70;-1.10499e-09
0000000002;00:00:41;0000041978;    4.80;-2.20999e-09
0000000002;00:00:41;0000041978;    4.90;-3.31499e-09
0000000002;00:00:41;0000041978;    5.00;-2.20999e-09
0000000002;00:00:41;0000041978;    5.10; 1.10499e-09
0000000002;00:00:41;0000041978;    5.20;-4.41999e-09
0000000002;00:00:41;0000041978;    5.30;-3.31499e-09
0000000002;00:00:41;0000041978;    5.40;-3.31499e-09
0000000002;00:00:41;0000041978;    5.50;-4.41999e-09
0000000002;00:00:41;0000041978;    5.60;-4.41999e-09
0000000002;00:00:41;0000041978;    5.70;-5.52499e-09
0000000002;00:00:41;0000041978;    5.80;-2.20999e-09
0000000002;00:00:41;0000041978;    5.90;-3.31499e-09
0000000002;00:00:41;0000041978;    6.00;-4.41999e-09
0000000002;00:00:41;0000041978;    6.10;-2.20999e-09
0000000002;00:00:41;0000041978;    6.20;-1.10499e-09
0000000002;00:00:41;0000041978;    6.30;-7.73490e-09
0000000002;00:00:41;0000041978;    6.40; 0.00000e+00
0000000002;00:00:41;0000041978;    6.50;-4.41999e-09
0000000002;00:00:41;0000041978;    6.60;-2.20999e-09
0000000002;00:00:41;0000041978;    6.70; 0.00000e+00
0000000002;00:00:41;0000041978;    6.80;-1.10499e-09
0000000002;00:00:41;0000041978;    6.90;-4.41999e-09
0000000002;00:00:41;0000041978;    7.00; 1.10499e-09
0000000002;00:00:41;0000041978;    7.10;-2.20999e-09
0000000002;00:00:41;0000041978;    7.20;-3.31499e-09
0000000002;00:00:41;0000041978;    7.30;-2.20999e-09
0000000002;00:00:41;0000041978;    7.40; 1.10499e-09
0000000002;00:00:41;0000041978;    7.50;-3.31499e-09
0000000002;00:00:41;0000041978;    7.60;-4.41999e-09
0000000002;00:00:41;0000041978;    7.70;-2.20999e-09
0000000002;00:00:41;0000041978;    7.80;-1.10499e-09
0000000002;00:00:41;0000041978;    7.90;-1.10499e-09
0000000002;00:00:41;0000041978;    8.00;-1.10499e-09
0000000002;00:00:41;0000041978;    8.10;-2.20999e-09
0000000002;00:00:41;0000041978;    8.20;-2.20999e-09
0000000002;00:00:41;0000041978;    8.30;-5.52499e-09
0000000002;00:00:41;0000041978;    8.40;-3.31499e-09
0000000002;00:00:41;0000041978;    8.50; 0.00000e+00
0000000002;00:00:41;0000041978;    8.60;-1.10499e-09
0000000002;00:00:41;0000041978;    8.70;-2.20999e-09
0000000002;00:00:41;0000041978;    8.80;-5.52499e-09
0000000002;00:00:41;0000041978;    8.90;-3.31499e-09
0000000002;00:00:41;0000041978;    9.00; 0.00000e+00
0000000002;00:00:41;0000041978;    9.10;-4.41999e-09
0000000002;00:00:41;0000041978;    9.20; 0.00000e+00
0000000002;00:00:41;0000041978;    9.30;-4.41999e-09
0000000002;00:00:41;0000041978;    9.40;-4.41999e-09
0000000002;00:00:41;0000041978;    9.50;-4.41999e-09
0000000002;00:00:41;0000041978;    9.60;-3.31499e-09
0000000002;00:00:41;0000041978;    9.70; 0.00000e+00
0000000002;00:00:41;0000041978;    9.80; 0.00000e+00
0000000002;00:00:41;0000041978;    9.90;-4.41999e-09
0000000002;00:00:41;0000041978;   10.00;-1.10499e-09
0000000002;00:00:41;0000041978;   10.10;-3.31499e-09
0000000002;00:00:41;0000041978;   10.20;-1.10499e-09
0000000002;00:00:41;0000041978;   10.30;-3.31499e-09
0000000002;00:00:41;0000041978;   10.40;-1.10499e-09
0000000002;00:00:41;0000041978;   10.50;-2.20999e-09
0000000002;00:00:41;0000041978;   10.60;-3.31499e-09
0000000002;00:00:41;0000041978;   10.70;-2.20999e-09
0000000002;00:00:41;0000041978;   10.80; 0.00000e+00
0000000002;00:00:41;0000041978;   10.90;-1.10499e-09
0000000002;00:00:41;0000041978;   11.00;-6.62999e-09
0000000002;00:00:41;0000041978;   11.10;-2.20999e-09
0000000002;00:00:41;0000041978;   11.20; 0.00000e+00
0000000002;00:00:41;0000041978;   11.30;-3.31499e-09
0000000002;00:00:41;0000041978;   11.40;-2.20999e-09
0000000002;00:00:41;0000041978;   11.50;-2.20999e-09
0000000002;00:00:41;0000041978;   11.60;-1.10499e-09
0000000002;00:00:41;0000041978;   11.70;-6.62999e-09
0000000002;00:00:41;0000041978;   11.80;-1.10499e-09
0000000002;00:00:41;0000041978;   11.90;-2.20999e-09
0000000002;00:00:41;0000041978;   12.00;-1.10499e-09
0000000002;00:00:41;0000041978;   12.10;-1.10499e-09
0000000002;00:00:41;0000041978;   12.20;-1.10499e-09
0000000002;00:00:41;0000041978;   12.30; 1.10499e-09
0000000002;00:00:41;0000041978;   12.40;-2.20999e-09
0000000002;00:00:41;0000041978;   12.50;-7.73490e-09
0000000002;00:00:41;0000041978;   12.60;-3.31499e-09
0000000002;00:00:41;0000041978;   12.70;-1.10499e-09
0000000002;00:00:41;0000041978;   12.80;-4.41999e-09
0000000002;00:00:41;0000041978;   12.90;-1.10499e-09
0000000002;00:00:41;0000041978;   13.00;-4.41999e-09
0000000002;00:00:41;0000041978;   13.10;-2.20999e-09
0000000002;00:00:41;0000041978;   13.20; 0.00000e+00
0000000002;00:00:41;0000041978;   13.30;-3.31499e-09
0000000002;00:00:41;0000041978;   13.40;-5.52499e-09
0000000002;00:00:41;0000041978;   13.50; 2.20999e-09
0000000002;00:00:41;0000041978;   13.60; 0.00000e+00
0000000002;00:00:41;0000041978;   13.70;-4.41999e-09
0000000002;00:00:41;0000041978;   13.80; 0.00000e+00
0000000002;00:00:41;0000041978;   13.90; 2.09949e-08
0000000002;00:00:41;0000041978;   14.00; 3.64649e-08
0000000002;00:00:41;0000041978;   14.10; 4.41999e-08
0000000002;00:00:41;0000041978;   14.20; 4.53049e-08
0000000002;00:00:41;0000041978;   14.30; 1.54699e-08
0000000002;00:00:41;0000041978;   14.40; 0.00000e+00
0000000002;00:00:41;0000041978;   14.50;-6.62999e-09
0000000002;00:00:41;0000041978;   14.60;-5.52499e-09
0000000002;00:00:41;0000041978;   14.70;-2.20999e-09
0000000002;00:00:41;0000041978;   14.80;-3.31499e-09
0000000002;00:00:41;0000041978;   14.90;-6.62999e-09
0000000002;00:00:41;0000041978;   15.00;-2.20999e-09
0000000002;00:00:41;0000041978;   15.10;-2.20999e-09
0000000002;00:00:41;0000041978;   15.20;-3.31499e-09
0000000002;00:00:41;0000041978;   15.30;-6.62999e-09
0000000002;00:00:41;0000041978;   15.40;-1.10499e-09
0000000002;00:00:41;0000041978;   15.50;-2.20999e-09
0000000002;00:00:41;0000041978;   15.60;-5.52499e-09
0000000002;00:00:41;0000041978;   15.70;-5.52499e-09
0000000002;00:00:41;0000041978;   15.80;-1.10499e-09
0000000002;00:00:41;0000041978;   15.90; 4.41999e-09
0000000002;00:00:41;0000041978;   16.00; 9.94490e-09
0000000002;00:00:41;0000041978;   16.10; 1.54699e-08
0000000002;00:00:41;0000041978;   16.20; 9.94490e-09
0000000002;00:00:41;0000041978;   16.30; 3.31499e-09
0000000002;00:00:41;0000041978;   16.40;-4.41999e-09
0000000002;00:00:41;0000041978;   16.50;-5.52499e-09
0000000002;00:00:41;0000041978;   16.60;-5.52499e-09
0000000002;00:00:41;0000041978;   16.70;-4.41999e-09
0000000002;00:00:41;0000041978;   16.80;-2.20999e-09
0000000002;00:00:41;0000041978;   16.90;-4.41999e-09
0000000002;00:00:41;0000041978;   17.00; 4.41999e-09
0000000002;00:00:41;0000041978;   17.10; 1.10499e-08
0000000002;00:00:41;0000041978;   17.20; 8.83990e-09
0000000002;00:00:41;0000041978;   17.30;-2.20999e-09
0000000002;00:00:41;0000041978;   17.40;-4.41999e-09
0000000002;00:00:41;0000041978;   17.50;-2.20999e-09
0000000002;00:00:41;0000041978;   17.60;-4.41999e-09
0000000002;00:00:41;0000041978;   17.70;-4.41999e-09
0000000002;00:00:41;0000041978;   17.80; 3.31499e-09
0000000002;00:00:41;0000041978;   17.90; 1.87849e-08
0000000002;00:00:41;0000041978;   18.00; 3.86749e-08
0000000002;00:00:41;0000041978;   18.10; 5.19349e-08
0000000002;00:00:41;0000041978;   18.20; 6.18790e-08
0000000002;00:00:41;0000041978;   18.30; 1.98899e-08
0000000002;00:00:41;0000041978;   18.40;-6.62999e-09
0000000002;00:00:41;0000041978;   18.50;-7.73490e-09
0000000002;00:00:41;0000041978;   18.60;-5.52499e-09
0000000002;00:00:41;0000041978;   18.70;-4.41999e-09
0000000002;00:00:41;0000041978;   18.80;-5.52499e-09
0000000002;00:00:41;0000041978;   18.90;-3.31499e-09
0000000002;00:00:41;0000041978;   19.00;-1.10499e-09
0000000002;00:00:41;0000041978;   19.10;-3.31499e-09
0000000002;00:00:41;0000041978;   19.20; 0.00000e+00
0000000002;00:00:41;0000041978;   19.30;-4.41999e-09
0000000002;00:00:41;0000041978;   19.40;-4.41999e-09
0000000002;00:00:41;0000041978;   19.50;-3.31499e-09
0000000002;00:00:41;0000041978;   19.60;-7.73490e-09
0000000002;00:00:41;0000041978;   19.70;-2.20999e-09
0000000002;00:00:41;0000041978;   19.80;-5.52499e-09
0000000002;00:00:41;0000041978;   19.90;-5.52499e-09
0000000002;00:00:41;0000041978;   20.00;-6.62999e-09
0000000002;00:00:41;0000041978;   20.10;-4.41999e-09
0000000002;00:00:41;0000041978;   20.20;-3.31499e-09
0000000002;00:00:41;0000041978;   20.30;-4.41999e-09
0000000002;00:00:41;0000041978;   20.40;-4.41999e-09
0000000002;00:00:41;0000041978;   20.50;-1.10499e-09
0000000002;00:00:41;0000041978;   20.60;-3.31499e-09
0000000002;00:00:41;0000041978;   20.70;-2.20999e-09
0000000002;00:00:41;0000041978;   20.80;-4.41999e-09
0000000002;00:00:41;0000041978;   20.90;-2.20999e-09
0000000002;00:00:41;0000041978;   21.00;-4.41999e-09
0000000002;00:00:41;0000041978;   21.10;-8.83990e-09
0000000002;00:00:41;0000041978;   21.20;-5.52499e-09
0000000002;00:00:41;0000041978;   21.30;-2.20999e-09
0000000002;00:00:41;0000041978;   21.40;-4.41999e-09
0000000002;00:00:41;0000041978;   21.50;-6.62999e-09
0000000002;00:00:41;0000041978;   21.60;-7.73490e-09
0000000002;00:00:41;0000041978;   21.70;-6.62999e-09
0000000002;00:00:41;0000041978;   21.80;-4.41999e-09
0000000002;00:00:41;0000041978;   21.90;-3.31499e-09
0000000002;00:00:41;0000041978;   22.00;-4.41999e-09
0000000002;00:00:41;0000041978;   22.10;-1.10499e-09
0000000002;00:00:41;0000041978;   22.20;-5.52499e-09
0000000002;00:00:41;0000041978;   22.30;-7.73490e-09
0000000002;00:00:41;0000041978;   22.40;-2.20999e-09
0000000002;00:00:41;0000041978;   22.50;-5.52499e-09
0000000002;00:00:41;0000041978;   22.60;-4.41999e-09
0000000002;00:00:41;0000041978;   22.70;-5.52499e-09
0000000002;00:00:41;0000041978;   22.80;-4.41999e-09
0000000002;00:00:41;0000041978;   22.90;-6.62999e-09
0000000002;00:00:41;0000041978;   23.00;-6.62999e-09
0000000002;00:00:41;0000041978;   23.10;-9.94490e-09
0000000002;00:00:41;0000041978;   23.20;-5.52499e-09
0000000002;00:00:41;0000041978;   23.30;-2.20999e-09
0000000002;00:00:41;0000041978;   23.40;-1.10499e-09
0000000002;00:00:41;0000041978;   23.50;-4.41999e-09
0000000002;00:00:41;0000041978;   23.60;-2.20999e-09
0000000002;00:00:41;0000041978;   23.70;-1.10499e-09
0000000002;00:00:41;0000041978;   23.80;-3.31499e-09
0000000002;00:00:41;0000041978;   23.90;-6.62999e-09
0000000002;00:00:41;0000041978;   24.00;-2.20999e-09
0000000002;00:00:41;0000041978;   24.10;-7.73490e-09
0000000002;00:00:41;0000041978;   24.20;-8.83990e-09
0000000002;00:00:41;0000041978;   24.30;-5.52499e-09
0000000002;00:00:41;0000041978;   24.40;-1.10499e-09
0000000002;00:00:41;0000041978;   24.50;-6.62999e-09
0000000002;00:00:41;0000041978;   24.60;-9.94490e-09
0000000002;00:00:41;0000041978;   24.70;-5.52499e-09
0000000002;00:00:41;0000041978;   24.80;-4.41999e-09
0000000002;00:00:41;0000041978;   24.90;-4.41999e-09
0000000002;00:00:41;0000041978;   25.00;-3.31499e-09
0000000002;00:00:41;0000041978;   25.10;-3.31499e-09
0000000002;00:00:41;0000041978;   25.20;-2.20999e-09
0000000002;00:00:41;0000041978;   25.30;-7.73490e-09
0000000002;00:00:41;0000041978;   25.40;-6.62999e-09
0000000002;00:00:41;0000041978;   25.50;-5.52499e-09
0000000002;00:00:41;0000041978;   25.60;-4.41999e-09
0000000002;00:00:41;0000041978;   25.70;-3.31499e-09
0000000002;00:00:41;0000041978;   25.80;-6.62999e-09
0000000002;00:00:41;0000041978;   25.90;-2.20999e-09
0000000002;00:00:41;0000041978;   26.00;-2.20999e-09
0000000002;00:00:41;0000041978;   26.10;-2.20999e-09
0000000002;00:00:41;0000041978;   26.20;-2.20999e-09
0000000002;00:00:41;0000041978;   26.30;-3.31499e-09
0000000002;00:00:41;0000041978;   26.40;-4.41999e-09
0000000002;00:00:41;0000041978;   26.50;-4.41999e-09
0000000002;00:00:41;0000041978;   26.60;-7.73490e-09
0000000002;00:00:41;0000041978;   26.70;-4.41999e-09
0000000002;00:00:41;0000041978;   26.80;-4.41999e-09
0000000002;00:00:41;0000041978;   26.90;-4.41999e-09
0000000002;00:00:41;0000041978;   27.00;-4.41999e-09
0000000002;00:00:41;0000041978;   27.10;-3.31499e-09
0000000002;00:00:41;0000041978;   27.20;-3.31499e-09
0000000002;00:00:41;0000041978;   27.30;-6.62999e-09
0000000002;00:00:41;0000041978;   27.40; 0.00000e+00
0000000002;00:00:41;0000041978;   27.50; 0.00000e+00
0000000002;00:00:41;0000041978;   27.60; 5.52499e-09
0000000002;00:00:41;0000041978;   27.70; 1.21549e-08
0000000002;00:00:41;0000041978;   27.80; 1.59119e-07
0000000002;00:00:41;0000041978;   27.90; 6.11064e-07
0000000002;00:00:41;0000041978;   28.00; 1.07847e-06
0000000002;00:00:41;0000041978;   28.10; 1.36246e-06
0000000002;00:00:41;0000041978;   28.20; 1.47959e-06
0000000002;00:00:41;0000041978;   28.30; 4.37579e-07
0000000002;00:00:41;0000041978;   28.40;-3.31499e-09
0000000002;00:00:41;0000041978;   28.50;-9.94490e-09
0000000002;00:00:41;0000041978;   28.60;-3.31499e-09
0000000002;00:00:41;0000041978;   28.70;-2.20999e-09
0000000002;00:00:41;0000041978;   28.80;-3.31499e-09
0000000002;00:00:41;0000041978;   28.90; 2.20999e-09
0000000002;00:00:41;0000041978;   29.00; 6.62999e-09
0000000002;00:00:41;0000041978;   29.10; 1.10499e-08
0000000002;00:00:41;0000041978;   29.20; 9.94490e-09
0000000002;00:00:41;0000041978;   29.30;-5.52499e-09
0000000002;00:00:41;0000041978;   29.40;-4.41999e-09
0000000002;00:00:41;0000041978;   29.50;-8.83990e-09
0000000002;00:00:41;0000041978;   29.60;-6.62999e-09
0000000002;00:00:41;0000041978;   29.70;-4.41999e-09
0000000002;00:00:41;0000041978;   29.80;-2.20999e-09
0000000002;00:00:41;0000041978;   29.90;-1.10499e-09
0000000002;00:00:41;0000041978;   30.00;-6.62999e-09
0000000002;00:00:41;0000041978;   30.10; 0.00000e+00
0000000002;00:00:41;0000041978;   30.20; 1.10499e-09
0000000002;00:00:41;0000041978;   30.30;-4.41999e-09
0000000002;00:00:41;0000041978;   30.40;-2.20999e-09
0000000002;00:00:41;0000041978;   30.50;-1.10499e-09
0000000002;00:00:41;0000041978;   30.60;-6.62999e-09
0000000002;00:00:41;0000041978;   30.70;-7.73490e-09
0000000002;00:00:41;0000041978;   30.80;-5.52499e-09
0000000002;00:00:41;0000041978;   30.90;-3.31499e-09
0000000002;00:00:41;0000041978;   31.00;-2.20999e-09
0000000002;00:00:41;0000041978;   31.10;-6.62999e-09
0000000002;00:00:41;0000041978;   31.20;-2.20999e-09
0000000002;00:00:41;0000041978;   31.30;-2.20999e-09
0000000002;00:00:41;0000041978;   31.40; 0.00000e+00
0000000002;00:00:41;0000041978;   31.50;-6.62999e-09
0000000002;00:00:41;0000041978;   31.60;-3.31499e-09
0000000002;00:00:41;0000041978;   31.70; 3.31499e-09
0000000002;00:00:41;0000041978;   31.80; 3.20449e-08
0000000002;00:00:41;0000041978;   31.90; 1.03869e-07
0000000002;00:00:41;0000041978;   32.00; 1.59119e-07
0000000002;00:00:41;0000041978;   32.10; 1.91164e-07
0000000002;00:00:41;0000041978;   32.20; 1.94479e-07
0000000002;00:00:41;0000041978;   32.30; 2.43099e-08
0000000002;00:00:41;0000041978;   32.40;-3.31499e-09
0000000002;00:00:41;0000041978;   32.50;-3.31499e-09
0000000002;00:00:41;0000041978;   32.60;-5.52499e-09
0000000002;00:00:41;0000041978;   32.70;-5.52499e-09
0000000002;00:00:41;0000041978;   32.80;-3.31499e-09
0000000002;00:00:41;0000041978;   32.90;-2.20999e-09
0000000002;00:00:41;0000041978;   33.00;-6.62999e-09
0000000002;00:00:41;0000041978;   33.10;-2.20999e-09
0000000002;00:00:41;0000041978;   33.20;-2.20999e-09
0000000002;00:00:41;0000041978;   33.30;-3.31499e-09
0000000002;00:00:41;0000041978;   33.40;-6.62999e-09
0000000002;00:00:41;0000041978;   33.50;-2.20999e-09
0000000002;00:00:41;0000041978;   33.60;-2.20999e-09
0000000002;00:00:41;0000041978;   33.70;-3.31499e-09
0000000002;00:00:41;0000041978;   33.80;-6.62999e-09
0000000002;00:00:41;0000041978;   33.90;-5.52499e-09
0000000002;00:00:41;0000041978;   34.00;-2.20999e-09
0000000002;00:00:41;0000041978;   34.10;-2.20999e-09
0000000002;00:00:41;0000041978;   34.20;-5.52499e-09
0000000002;00:00:41;0000041978;   34.30;-2.20999e-09
0000000002;00:00:41;0000041978;   34.40; 0.00000e+00
0000000002;00:00:41;0000041978;   34.50;-2.20999e-09
0000000002;00:00:41;0000041978;   34.60;-6.62999e-09
0000000002;00:00:41;0000041978;   34.70;-4.41999e-09
0000000002;00:00:41;0000041978;   34.80;-6.62999e-09
0000000002;00:00:41;0000041978;   34.90;-3.31499e-09
0000000002;00:00:41;0000041978;   35.00;-2.20999e-09
0000000002;00:00:41;0000041978;   35.10;-4.41999e-09
0000000002;00:00:41;0000041978;   35.20;-4.41999e-09
0000000002;00:00:41;0000041978;   35.30;-5.52499e-09
0000000002;00:00:41;0000041978;   35.40;-5.52499e-09
0000000002;00:00:41;0000041978;   35.50;-4.41999e-09
0000000002;00:00:41;0000041978;   35.60;-4.41999e-09
0000000002;00:00:41;0000041978;   35.70;-3.31499e-09
0000000002;00:00:41;0000041978;   35.80;-4.41999e-09
0000000002;00:00:41;0000041978;   35.90;-7.73490e-09
0000000002;00:00:41;0000041978;   36.00;-3.31499e-09
0000000002;00:00:41;0000041978;   36.10;-2.20999e-09
0000000002;00:00:41;0000041978;   36.20;-1.10499e-09
0000000002;00:00:41;0000041978;   36.30;-3.31499e-09
0000000002;00:00:41;0000041978;   36.40;-6.62999e-09
0000000002;00:00:41;0000041978;   36.50;-3.31499e-09
0000000002;00:00:41;0000041978;   36.60;-2.20999e-09
0000000002;00:00:41;0000041978;   36.70;-2.20999e-09
0000000002;00:00:41;0000041978;   36.80;-6.62999e-09
0000000002;00:00:41;0000041978;   36.90;-4.41999e-09
0000000002;00:00:41;0000041978;   37.00;-1.10499e-09
0000000002;00:00:41;0000041978;   37.10;-2.20999e-09
0000000002;00:00:41;0000041978;   37.20;-3.31499e-09
0000000002;00:00:41;0000041978;   37.30;-5.52499e-09
0000000002;00:00:41;0000041978;   37.40;-2.20999e-09
0000000002;00:00:41;0000041978;   37.50;-4.41999e-09
0000000002;00:00:41;0000041978;   37.60;-2.20999e-09
0000000002;00:00:41;0000041978;   37.70;-6.62999e-09
0000000002;00:00:41;0000041978;   37.80;-3.31499e-09
0000000002;00:00:41;0000041978;   37.90;-5.52499e-09
0000000002;00:00:41;0000041978;   38.00;-8.83990e-09
0000000002;00:00:41;0000041978;   38.10;-3.31499e-09
0000000002;00:00:41;0000041978;   38.20;-3.31499e-09
0000000002;00:00:41;0000041978;   38.30;-4.41999e-09
0000000002;00:00:41;0000041978;   38.40;-6.62999e-09
0000000002;00:00:41;0000041978;   38.50;-3.31499e-09
0000000002;00:00:41;0000041978;   38.60;-5.52499e-09
0000000002;00:00:41;0000041978;   38.70;-7.73490e-09
0000000002;00:00:41;0000041978;   38.80;-5.52499e-09
0000000002;00:00:41;0000041978;   38.90;-6.62999e-09
0000000002;00:00:41;0000041978;   39.00;-4.41999e-09
0000000002;00:00:41;0000041978;   39.10;-3.31499e-09
0000000002;00:00:41;0000041978;   39.20;-6.62999e-09
0000000002;00:00:41;0000041978;   39.30;-5.52499e-09
0000000002;00:00:41;0000041978;   39.40;-5.52499e-09
0000000002;00:00:41;0000041978;   39.50;-4.41999e-09
0000000002;00:00:41;0000041978;   39.60;-7.73490e-09
0000000002;00:00:41;0000041978;   39.70;-1.10499e-09
0000000002;00:00:41;0000041978;   39.80; 8.83990e-09
0000000002;00:00:41;0000041978;   39.90; 2.65199e-08
0000000002;00:00:41;0000041978;   40.00; 2.98349e-08
0000000002;00:00:41;0000041978;   40.10; 3.97799e-08
0000000002;00:00:41;0000041978;   40.20; 2.54149e-08
0000000002;00:00:41;0000041978;   40.30;-1.10499e-09
0000000002;00:00:41;0000041978;   40.40;-9.94490e-09
0000000002;00:00:41;0000041978;   40.50;-6.62999e-09
0000000002;00:00:41;0000041978;   40.60;-4.41999e-09
0000000002;00:00:41;0000041978;   40.70;-2.20999e-09
0000000002;00:00:41;0000041978;   40.80;-8.83990e-09
0000000002;00:00:41;0000041978;   40.90;-4.41999e-09
0000000002;00:00:41;0000041978;   41.00;-3.31499e-09
0000000002;00:00:41;0000041978;   41.10;-4.41999e-09
0000000002;00:00:41;0000041978;   41.20;-5.52499e-09
0000000002;00:00:41;0000041978;   41.30;-4.41999e-09
0000000002;00:00:41;0000041978;   41.40;-2.20999e-09
0000000002;00:00:41;0000041978;   41.50;-3.31499e-09
0000000002;00:00:41;0000041978;   41.60;-6.62999e-09
0000000002;00:00:41;0000041978;   41.70;-5.52499e-09
0000000002;00:00:41;0000041978;   41.80;-2.20999e-09
